date,close,volume,open,high,low
2017-06-13,45.98,592829.0,45.6,46.24,45.47
2017-06-12,45.43,611563.0,46.16,46.28,45.2
2017-06-09,46.03,863154.0,46.58,46.76,45.85
2017-06-08,46.5,373975.0,46.9,46.91,46.48
2017-06-07,46.91,691077.0,46.76,47.21,46.325
2017-06-06,46.67,568089.0,46.65,46.705,45.94
2017-06-05,46.71,653729.0,47.15,47.46,46.41
2017-06-02,47.38,634097.0,47.56,47.99,47.0
2017-06-01,47.32,740514.0,46.48,47.4,46.33
2017-05-31,46.41,879685.0,46.31,46.82,46.31
2017-05-30,46.17,756935.0,45.5,46.32,45.41
2017-05-26,45.66,434195.0,45.55,45.81,45.31
2017-05-25,45.63,561452.0,45.58,45.92,45.4
2017-05-24,45.49,1182038.0,44.68,45.51,44.4
2017-05-23,44.22,651295.0,44.51,44.73,44.16
2017-05-22,44.58,531801.0,44.5,44.75,44.29
2017-05-19,44.38,740241.0,44.42,44.84,44.0501
2017-05-18,43.94,1088172.0,44.05,44.22,43.72
2017-05-17,44.17,1248382.0,44.39,44.71,44.03
2017-05-16,44.47,1805882.0,43.23,44.51,43.1
2017-05-15,42.93,601864.0,42.14,42.96,42.14
2017-05-12,42.2,523108.0,42.07,42.37,42.07
2017-05-11,42.2,1006884.0,42.33,42.5,41.92
2017-05-10,42.47,1017208.0,41.68,42.47,41.65
2017-05-09,41.75,715032.0,41.62,41.9,41.31
2017-05-08,41.58,739582.0,41.42,41.62,41.12
2017-05-05,41.57,595167.0,41.18,41.635,41.18
2017-05-04,41.26,959109.0,41.18,41.4,40.75
2017-05-03,40.9,800552.0,41.17,41.44,40.83
2017-05-02,41.39,1039744.0,41.68,42.02,40.91
2017-05-01,41.8,1440214.0,41.86,41.97,41.35
2017-04-28,41.75,1186078.0,42.59,42.64,41.55
2017-04-27,42.64,991385.0,42.14,42.85,42.13
2017-04-26,42.24,901229.0,42.33,42.38,41.96
2017-04-25,42.46,840056.0,42.84,42.93,42.28
2017-04-24,42.67,555585.0,42.53,42.71,42.2
2017-04-21,42.26,1035046.0,42.57,42.57,42.04
2017-04-20,42.6,415618.0,42.31,42.74,42.02
2017-04-19,42.2,526314.0,42.29,42.39,42.01
2017-04-18,42.38,812945.0,42.27,42.44,41.99
2017-04-17,42.23,508809.0,41.89,42.26,41.755
2017-04-13,41.87,531793.0,42.18,42.34,41.87
2017-04-12,42.16,717625.0,42.9,42.9499,42.08
2017-04-11,42.88,1170516.0,42.78,42.89,42.0943
2017-04-10,42.76,1236697.0,42.94,43.01,42.18
2017-04-07,42.99,2618197.0,42.13,43.26,41.75
2017-04-06,43.14,2956532.0,43.12,43.4,40.61
2017-04-05,41.74,813568.0,42.13,42.5,41.7
2017-04-04,42.19,1297662.0,42.08,42.22,41.54
2017-04-03,42.0,914679.0,42.01,42.25,41.75
2017-03-31,42.06,1003812.0,42.07,42.145,41.81
2017-03-30,42.09,641004.0,42.7,42.7,42.06
2017-03-29,42.64,704039.0,42.88,42.95,42.52
2017-03-28,42.92,901945.0,42.86,43.2,42.66
2017-03-27,42.96,812738.0,42.53,43.02,42.22
2017-03-24,42.67,1338311.0,43.0,43.235,42.67
2017-03-23,43.01,1135576.0,42.4,43.28,42.22
2017-03-22,42.44,1391719.0,43.02,43.48,42.43
2017-03-21,42.87,1640736.0,42.59,43.125,42.54
2017-03-20,42.48,1693155.0,42.31,42.63,42.091
2017-03-17,42.25,1608966.0,41.94,42.39,41.6695
2017-03-16,41.99,1065257.0,42.28,42.5,41.75
2017-03-15,42.36,2309856.0,42.44,43.47,42.28
2017-03-14,42.21,992609.0,41.5,42.25,41.3232
2017-03-13,41.53,1383880.0,41.39,41.61,41.31
2017-03-10,41.4,1544140.0,41.02,41.6,40.8644
2017-03-09,40.98,1533904.0,40.79,41.1,40.54
2017-03-08,40.72,1926522.0,40.65,41.08,40.42
2017-03-07,40.74,1684017.0,40.26,41.05,40.045
2017-03-06,40.42,1784398.0,40.37,40.61,40.06
2017-03-03,40.4,1254144.0,40.08,40.467,39.53
2017-03-02,40.22,818892.0,39.7,40.39,39.557
2017-03-01,39.95,734412.0,39.1,40.04,39.07
2017-02-28,39.19,653900.0,39.44,39.79,39.19
2017-02-27,39.48,603491.0,39.7,39.7,39.08
2017-02-24,39.58,374959.0,39.5,39.66,39.3215
2017-02-23,39.5,564214.0,39.95,39.95,39.27
2017-02-22,39.85,800763.0,39.41,40.0,39.41
2017-02-21,39.62,1295408.0,39.56,40.13,39.3
2017-02-17,39.62,1487957.0,39.77,39.95,39.3
2017-02-16,39.9,1034842.0,39.57,40.16,39.5599
2017-02-15,39.63,1387718.0,39.5,39.75,39.2
2017-02-14,39.65,1098381.0,39.33,39.74,39.25
2017-02-13,39.43,1128260.0,39.24,39.71,38.83
2017-02-10,39.27,868909.0,39.0,39.57,38.6
2017-02-09,39.08,1138886.0,39.06,39.52,38.69
2017-02-08,39.16,1575213.0,39.28,39.69,38.58
2017-02-07,39.41,1362245.0,39.25,39.8,38.98
2017-02-06,39.24,1097753.0,39.13,39.35,38.721
2017-02-03,38.9,1495201.0,38.49,39.47,38.4601
2017-02-02,38.42,2496332.0,37.7,38.81,37.61
2017-02-01,37.77,2212174.0,37.58,37.97,37.16
2017-01-31,37.36,1625296.0,36.68,37.55,36.68
2017-01-30,36.78,912896.0,36.2,36.93,36.2
2017-01-27,36.44,1088390.0,36.4,36.54,35.81
2017-01-26,36.33,1015269.0,36.39,36.87,36.25
2017-01-25,36.67,1183305.0,37.45,37.7999,36.44
2017-01-24,37.49,1199629.0,36.66,37.67,36.59
2017-01-23,36.77,2035285.0,36.98,37.42,36.466
2017-01-20,37.11,1337042.0,36.95,37.56,36.77
2017-01-19,36.96,890406.0,36.79,37.0,36.33
2017-01-18,36.64,1214200.0,36.75,36.88,36.41
2017-01-17,36.89,1907181.0,37.14,37.22,36.75
2017-01-13,37.22,1010164.0,36.89,37.3,36.55
2017-01-12,36.96,1235201.0,36.69,37.01,36.1201
2017-01-11,36.89,2184374.0,36.7,37.2,36.02
2017-01-10,36.84,3712586.0,38.79,38.96,36.19
2017-01-09,36.89,1333756.0,36.81,37.09,36.1
2017-01-06,36.83,1367990.0,36.42,36.96,36.06
2017-01-05,36.62,1099591.0,36.98,37.71,36.48
2017-01-04,36.98,1712669.0,37.67,38.41,36.4248
2017-01-03,37.49,2006963.0,37.71,38.6,37.36
2016-12-30,37.85,773230.0,37.74,38.52,37.675
2016-12-29,37.77,658516.0,37.37,37.96,37.143
2016-12-28,37.23,534220.0,37.25,37.66,37.01
2016-12-27,37.34,822236.0,36.65,37.49,36.61
2016-12-23,36.85,888289.0,36.41,37.07,35.97
2016-12-22,36.33,1438479.0,35.0,36.62,34.8
2016-12-21,35.02,703934.0,34.64,35.22,34.46
2016-12-20,34.95,944998.0,34.22,35.11,34.2
2016-12-19,34.48,1983266.0,35.31,35.84,34.27
2016-12-16,35.26,3783968.0,34.34,35.47,34.28
2016-12-15,34.38,1555074.0,35.06,35.264,34.15
2016-12-14,35.15,3886277.0,36.62,37.0,34.97
2016-12-13,36.58,1814477.0,36.97,37.09,35.67
2016-12-12,36.73,1258339.0,36.38,37.215,36.31
2016-12-09,36.38,1993074.0,35.82,36.51,35.6
2016-12-08,35.93,2602986.0,34.91,36.0,34.61
2016-12-07,34.75,3809431.0,34.07,34.98,34.0
2016-12-06,33.82,1622915.0,33.45,33.86,33.21
2016-12-05,33.65,2004735.0,32.87,33.7595,32.7501
2016-12-02,32.99,1213120.0,32.16,33.21,32.01
2016-12-01,32.51,2914939.0,33.04,33.26,32.185
2016-11-30,33.48,2764920.0,33.26,34.3,33.0
2016-11-29,33.19,2139479.0,33.05,33.36,32.72
2016-11-28,32.74,1928533.0,32.27,33.5,32.17
2016-11-25,32.59,827809.0,32.76,32.78,32.27
2016-11-23,33.02,3620409.0,32.7,33.47,32.5
2016-11-22,32.7,5601830.0,31.52,33.15,30.43
2016-11-21,31.74,5036577.0,32.26,32.5,31.29
2016-11-18,32.68,4253280.0,32.14,33.1,31.79
2016-11-17,32.51,5252133.0,31.4,33.065,30.635
2016-11-16,31.7,4342310.0,30.77,32.04,30.61
2016-11-15,30.43,3667256.0,29.64,30.6995,29.62
2016-11-14,30.19,4481901.0,29.34,30.43,28.75
2016-11-11,29.89,5993313.0,29.8,30.09,28.85
2016-11-10,30.33,34989680.0,32.04,32.35,29.82
2016-11-09,31.84,653083.0,35.0,35.0,31.81
2016-11-08,34.0,214072.0,33.25,34.0,32.57
2016-11-07,33.02,28979.0,33.5,33.51,32.75
2016-11-04,33.5,33778.0,33.0,34.0,32.99
2016-11-03,34.0,1070.0,34.0,34.0,34.0
2016-11-02,34.0,,34.0,34.0,34.0
2016-11-01,34.0,1100.0,32.0,34.0,32.0
