date,close,volume,open,high,low
2016-12-21,61.39,3350981,61.71,61.86,60.26
2016-12-20,61.93,2473464,61.89,62.14,61.487
2016-12-19,61.55,1815689,61.53,62.04,61.29
2016-12-16,61.24,3467031,61.76,61.97,61.01
2016-12-15,60.74,1704589,60.43,61.03,60.18
2016-12-14,60.48,2762172,60.38,61.2,60.25
2016-12-13,60.25,1692887,60.14,60.66,60.03
2016-12-12,60.19,1085322,59.97,60.33,59.86
2016-12-09,60.16,1381310,60.02,60.465,59.7981
2016-12-08,60.27,1370752,60.29,60.45,59.84
2016-12-07,60.24,1665799,58.7,60.45,58.5814
2016-12-06,58.67,1342626,58.98,59.02,58.295
2016-12-05,58.83,2711931,58.65,58.89,58.31
2016-12-02,58.34,1944740,58.59,58.99,58.23
2016-12-01,58.68,2409198,58.95,59.24,58.52
2016-11-30,58.95,5055400,59.51,59.68,58.95
2016-11-29,59.46,4045865,57.91,59.66,57.82
2016-11-28,57.99,2079370,57.79,58.19,57.48
2016-11-25,57.98,726466,58.04,58.36,57.86
2016-11-23,58.05,2112665,57.53,58.08,57.09
2016-11-22,57.5,3144621,57.31,57.73,57.05
2016-11-21,57.14,2889382,56.01,57.16,55.92
2016-11-18,55.93,2180443,55.85,56.17,55.78
2016-11-17,55.92,3559123,55.8,56.1,55.42
2016-11-16,55.76,2065551,55.61,55.87,55.37
2016-11-15,55.68,2392432,56.45,56.74,55.47
2016-11-14,56.3,4103840,56.85,56.97,56.23
2016-11-11,56.68,3782186,55.78,56.77,55.67
2016-11-10,56.0,4049257,55.24,56.24,54.62
2016-11-09,55.18,4972739,52.9,55.24,52.7767
2016-11-08,54.19,2265800,54.27,54.581,54.12
2016-11-07,54.47,2563815,54.49,54.84,54.13
2016-11-04,53.65,1839084,53.44,54.05,53.43
2016-11-03,53.83,2489841,54.34,54.48,53.47
2016-11-02,54.34,2960214,54.38,54.8,54.27
2016-11-01,54.27,2838342,55.34,55.5,54.17
2016-10-31,55.2,1611096,55.17,55.31,54.81
2016-10-28,55.05,2125248,54.92,55.42,54.75
2016-10-27,55.25,2319023,55.67,56.06,55.12
2016-10-26,55.57,1805926,55.72,55.89,55.21
2016-10-25,55.84,2386059,56.22,56.5,55.8
2016-10-24,56.17,1890947,56.27,56.52,56.01
2016-10-21,56.0,1859576,55.97,56.06,55.33
2016-10-20,56.24,1869220,56.28,56.56,55.875
2016-10-19,56.32,1481948,56.2,56.42,55.96
2016-10-18,56.14,1794550,56.23,56.62,55.8031
2016-10-17,55.74,2147302,56.11,56.21,55.43
2016-10-14,56.2,1071355,56.47,56.79,56.2
2016-10-13,56.24,1500414,55.77,56.32,55.59
2016-10-12,56.17,993782,56.05,56.369,55.89
2016-10-11,56.03,1636491,56.59,56.62,55.75
2016-10-10,56.67,1175040,56.65,57.08,56.52
2016-10-07,56.52,1724190,56.93,56.97,56.16
2016-10-06,56.74,1508255,56.68,56.9,56.4
2016-10-05,56.8,2463290,57.28,57.32,56.28
2016-10-04,57.06,1791138,57.47,57.76,56.78
2016-10-03,57.46,2315694,57.48,57.781,57.11
2016-09-30,57.87,2444059,57.43,58.12,57.2111
2016-09-29,57.16,2488060,57.5,57.81,57.14
2016-09-28,57.5,6407371,58.88,59.0,57.01
2016-09-27,60.27,2412949,59.79,60.36,59.7
2016-09-26,59.68,1535186,59.64,59.96,59.59
2016-09-23,59.91,1230700,60.33,60.7,59.91
2016-09-22,60.37,2017656,60.01,60.48,59.93
2016-09-21,59.68,1561022,59.25,59.8,59.0164
2016-09-20,59.22,1610475,58.96,59.52,58.77
2016-09-19,58.61,1263786,58.53,58.99,58.4
2016-09-16,58.23,3858924,59.03,59.09,58.01
2016-09-15,59.01,1616772,58.23,59.11,57.81
2016-09-14,58.38,1721870,58.49,58.79,58.21
2016-09-13,58.51,3114273,59.59,59.65,58.22
2016-09-12,59.85,2921755,59.0,60.01,58.8
2016-09-09,59.29,3284544,60.52,60.67,59.29
2016-09-08,61.07,1366284,61.25,61.47,60.83
2016-09-07,61.54,1302824,61.08,61.62,60.78
2016-09-06,61.24,1289866,61.23,61.25,60.75
2016-09-02,61.12,1072278,61.36,61.49,60.85
2016-09-01,60.99,1214529,60.8,61.025,60.48
2016-08-31,60.67,1448141,60.61,60.8,60.4
2016-08-30,60.76,841731,60.7,60.78,60.5
2016-08-29,60.65,777524,60.68,60.82,60.56
2016-08-26,60.5,1633000,60.75,61.19,60.01
2016-08-25,60.73,1290354,60.72,60.98,60.5
2016-08-24,60.69,988604,60.67,60.7664,60.508
2016-08-23,60.65,1171107,60.69,60.87,60.4437
2016-08-22,60.38,1092739,60.19,60.41,60.01
2016-08-19,60.15,1974873,59.74,60.17,59.45
2016-08-18,59.83,1125519,59.43,59.855,59.3
2016-08-17,59.47,1735820,59.37,59.57,59.1
2016-08-16,59.29,1670065,59.76,59.97,59.29
2016-08-15,60.1,1268159,60.02,60.25,59.9
2016-08-12,60.03,1493296,59.67,60.08,59.67
2016-08-11,59.9,1409739,59.49,59.93,59.41
2016-08-10,59.51,902931,59.44,59.52,59.18
2016-08-09,59.45,1543346,59.18,59.62,59.1
2016-08-08,59.08,1389463,59.33,59.3535,58.96
2016-08-05,59.36,1316611,59.02,59.42,58.85
2016-08-04,58.64,1757221,58.4,58.72,58.231
2016-08-03,58.51,2057829,58.77,59.15,58.26
2016-08-02,58.88,2427828,59.17,59.26,58.84
2016-08-01,59.26,1859202,59.29,59.59,58.92
2016-07-29,59.28,3474522,59.16,59.31,58.6107
2016-07-28,59.2,2378199,59.68,59.72,58.93
2016-07-27,60.25,3031910,61.06,61.23,60.18
2016-07-26,61.21,2135009,60.74,61.27,60.66
2016-07-25,60.76,1424464,60.6,60.76,60.46
2016-07-22,60.74,1457777,60.67,60.935,60.29
2016-07-21,60.34,1802578,60.38,60.79,60.09
2016-07-20,60.51,2618674,60.62,60.72,60.28
2016-07-19,60.7,1578467,60.8,61.0,60.48
2016-07-18,60.76,1699139,60.79,61.13,60.645
2016-07-15,60.92,1773101,61.38,61.41,60.82
2016-07-14,61.12,1635728,61.5,61.5,60.92
2016-07-13,61.11,2003636,61.16,61.32,60.92
2016-07-12,61.01,2848798,61.4,61.69,60.92
2016-07-11,61.24,2719452,61.74,61.87,61.21
2016-07-08,61.33,2690326,61.07,61.495,60.7301
2016-07-07,60.59,3855911,60.96,61.27,60.46
2016-07-06,60.84,3998074,60.99,61.0,60.19
2016-07-05,60.09,3608560,59.3,60.3,59.26
2016-07-01,59.44,4418164,59.11,59.6,58.52
2016-06-30,59.5,7535965,56.48,59.55,56.07
2016-06-29,56.14,3521212,55.84,56.27,55.72
2016-06-28,55.53,3700786,54.51,55.59,54.33
2016-06-27,54.27,3696600,54.3,54.62,53.78
2016-06-24,54.64,4584428,53.78,55.48,53.57
2016-06-23,56.29,1447492,55.65,56.3,55.6
2016-06-22,55.31,1344785,55.61,55.65,55.19
2016-06-21,55.51,1555476,55.38,55.6501,55.19
2016-06-20,55.26,1548851,55.13,55.639,55.1
2016-06-17,54.59,2229246,54.87,54.8899,54.25
2016-06-16,54.9,1098561,54.37,55.005,54.115
2016-06-15,54.52,1396450,54.61,54.99,54.34
2016-06-14,54.58,1587333,54.02,54.62,54.0
2016-06-13,54.23,1774869,54.3,54.63,54.17
2016-06-10,54.56,1594931,54.35,54.9,54.2
2016-06-09,55.21,964112,54.98,55.33,54.87
2016-06-08,55.12,1479465,55.06,55.17,54.82
2016-06-07,55.11,2143939,54.96,55.435,54.92
2016-06-06,54.92,2177600,54.79,55.2,54.73
2016-06-03,54.71,1870206,54.65,54.82,54.2
2016-06-02,54.94,2254450,54.42,54.95,54.18
2016-06-01,54.46,1584875,54.11,54.49,53.97
2016-05-31,54.22,2442582,54.52,54.58,53.68
2016-05-27,54.33,1711963,54.07,54.33,53.85
2016-05-26,53.97,2108320,53.56,54.05,53.49
2016-05-25,53.67,1959199,53.23,53.71,53.1975
2016-05-24,53.08,1886013,52.04,53.13,51.95
2016-05-23,51.73,1200723,52.09,52.18,51.71
2016-05-20,52.03,1573554,51.88,52.33,51.85
2016-05-19,51.71,1236801,51.42,51.8,51.09
2016-05-18,51.73,1405018,51.41,52.01,51.25
2016-05-17,51.47,1442097,51.98,52.13,51.29
2016-05-16,52.06,1590546,51.71,52.39,51.51
2016-05-13,51.71,1264903,52.11,52.37,51.68
2016-05-12,52.11,1891318,52.37,52.52,51.91
2016-05-11,52.21,1629217,52.84,52.84,52.101
2016-05-10,52.89,1638347,52.2,52.93,52.015
2016-05-09,51.99,1316749,51.98,52.21,51.77
2016-05-06,51.91,1972946,51.06,51.91,51.06
2016-05-05,51.19,2502167,51.96,52.08,51.13
2016-05-04,52.29,1369476,52.06,52.36,51.91
2016-05-03,52.4,1503512,52.28,52.65,52.11
2016-05-02,52.6,1265681,52.23,52.655,52.12
2016-04-29,52.12,2286596,52.3,52.6,51.8
2016-04-28,52.82,1993485,52.64,53.29,52.29
2016-04-27,53.12,1619327,52.67,53.24,52.5
2016-04-26,52.65,2261355,52.5,52.81,52.32
2016-04-25,52.57,2266287,52.27,52.57,52.04
2016-04-22,52.27,1652262,52.28,52.67,52.08
2016-04-21,52.29,1977803,53.29,53.41,52.21
2016-04-20,53.39,1846981,53.78,53.8239,53.29
2016-04-19,53.56,2087605,53.58,53.69,53.245
2016-04-18,53.42,1106206,52.81,53.42,52.5
2016-04-15,52.87,1364710,52.79,52.97,52.49
2016-04-14,52.93,1255656,53.14,53.25,52.82
2016-04-13,53.06,2192478,53.35,53.35,52.64
2016-04-12,53.09,1992267,52.76,53.12,52.47
2016-04-11,52.68,1654812,53.25,53.57,52.6
2016-04-08,53.04,1206809,53.23,53.43,52.87
2016-04-07,52.87,2074072,53.21,53.455,52.67
2016-04-06,53.64,2041550,52.6294,53.68,52.6294
2016-04-05,53.11,2165704,54.51,54.51,53.05
2016-04-04,53.45,1898266,54.42,54.45,53.3
2016-04-01,54.17,2031400,53.31,54.2,53.19
2016-03-31,54.01,3154371,53.48,54.49,53.23
2016-03-30,53.29,4208265,53.6,53.65,52.32
2016-03-29,54.49,2131882,54.02,54.57,54.0
2016-03-28,54.17,1799496,54.07,54.38,53.71
2016-03-24,53.99,1415321,53.8,54.09,53.555
2016-03-23,53.95,1417280,54.07,54.24,53.83
2016-03-22,54.05,1350369,53.91,54.14,53.43
2016-03-21,54.25,1010933,53.94,54.31,53.57
2016-03-18,53.99,2473355,54.47,54.47,53.76
2016-03-17,54.23,2179706,53.3,54.45,53.0
2016-03-16,53.3,1099852,52.78,53.3764,52.76
2016-03-15,53.13,1320731,52.61,53.21,52.4
2016-03-14,53.01,1309383,52.7,53.105,52.54
2016-03-11,52.95,1792962,52.48,53.06,52.0
2016-03-10,51.87,1550414,52.29,52.74,51.43
2016-03-09,52.12,1434352,52.31,52.375,51.95
2016-03-08,52.04,1431905,51.9,52.48,51.85
2016-03-07,52.59,1712803,52.25,52.81,52.0
2016-03-04,52.58,1557775,52.53,52.7975,52.015
2016-03-03,52.45,2068060,52.15,52.48,51.82
2016-03-02,52.21,2314212,52.41,52.47,51.925
2016-03-01,52.61,1975768,51.9,52.61,51.66
2016-02-29,51.39,2119196,51.64,52.08,51.37
2016-02-26,51.68,1668088,52.49,52.4989,51.555
2016-02-25,52.14,1412976,51.7,52.16,51.39
2016-02-24,51.63,1601261,51.0,51.67,50.661
2016-02-23,51.42,1722158,51.52,52.06,51.36
2016-02-22,51.92,2608214,51.56,51.94,51.35
2016-02-19,51.25,2383471,50.67,51.3,50.45
2016-02-18,50.85,2522757,50.36,51.02,50.25
2016-02-17,50.61,2492574,50.05,50.75,50.05
2016-02-16,49.99,2847217,48.63,50.0672,48.63
2016-02-12,48.94,3150318,48.33,49.135,47.92
2016-02-11,47.74,5241753,46.09,48.14,46.08
2016-02-10,46.97,2651299,47.24,47.79,46.825
2016-02-09,46.66,3261967,46.38,47.13,46.35
2016-02-08,46.81,3938992,46.33,46.94,45.83
2016-02-05,47.04,3699114,47.97,48.166,46.73
2016-02-04,47.94,3019257,47.77,48.4999,47.35
2016-02-03,48.1,4934364,48.48,48.665,47.395
2016-02-02,48.35,6965492,47.79,48.37,47.3
2016-02-01,48.35,3464808,47.73,48.45,47.41
2016-01-29,47.86,4151826,46.82,47.86,46.66
2016-01-28,46.425,2836546,47.19,47.19,46.2
2016-01-27,47.01,2578885,47.71,48.01,46.775
2016-01-26,47.71,1989075,47.73,48.005,47.43
2016-01-25,47.41,2094581,48.04,48.15,47.3
2016-01-22,48.19,4049831,48.19,48.835,47.86
2016-01-21,47.39,4441089,46.94,47.81,46.24
2016-01-20,46.65,4216901,46.88,47.23,45.76
2016-01-19,47.5,4061515,47.39,47.64,46.98
2016-01-15,46.7,3381690,46.07,46.81,46.055
2016-01-14,47.32,2886902,46.66,47.6795,46.48
2016-01-13,46.38,3974762,47.73,47.74,46.34
2016-01-12,47.46,5207055,47.66,47.67,46.79
2016-01-11,47.42,5279586,47.67,47.92,46.93
2016-01-08,47.56,5430965,48.52,48.77,47.45
2016-01-07,48.43,7593165,48.44,49.36,47.77
2016-01-06,50.78,2524101,50.89,51.175,50.69
2016-01-05,51.51,2923013,51.88,52.02,51.25
2016-01-04,51.55,3015831,52.0,52.11,51.031
2015-12-31,52.89,1984834,53.45,53.74,52.62
2015-12-30,53.78,1346443,54.3,54.5,53.77
2015-12-29,54.26,1622235,54.0,54.54,53.93
2015-12-28,53.79,1273630,53.57,53.85,53.36
2015-12-24,53.82,833573,54.04,54.1,53.54
2015-12-23,53.95,2244147,52.81,54.08,52.78
2015-12-22,52.71,3858238,52.99,53.0,51.11
2015-12-21,52.6,3609301,52.89,53.0,52.12
2015-12-18,52.45,5836440,53.25,53.25,52.38
2015-12-17,53.35,2234955,54.12,54.3,53.35
2015-12-16,54.06,2086582,53.5,54.17,53.21
2015-12-15,53.08,2545734,53.25,53.4255,52.8
2015-12-14,52.78,1864372,52.5,53.0,52.28
2015-12-11,52.25,2447108,53.43,53.43,52.08
2015-12-10,53.11,1697212,53.07,53.48,52.78
2015-12-09,52.99,1832635,53.24,53.83,52.78
2015-12-08,53.48,1628022,53.21,53.63,52.97
2015-12-07,53.51,1295920,53.61,53.81,53.17
2015-12-04,53.71,2501414,52.9,53.77,52.74
2015-12-03,52.65,3371227,53.97,53.99,52.5
2015-12-02,53.91,2699475,53.91,54.39,53.76
2015-12-01,54.15,2096837,54.24,54.7805,53.89
2015-11-30,54.25,2148445,54.15,54.4,53.98
2015-11-27,54.06,937621,54.32,54.44,54.02
2015-11-25,54.4,1379415,54.25,54.48,54.08
2015-11-24,54.18,2044099,54.11,54.33,53.465
2015-11-23,54.31,1549603,54.44,54.52,54.04
2015-11-20,54.44,2333690,54.45,54.54,54.13
2015-11-19,54.05,2103863,53.95,54.205,53.8
2015-11-18,53.93,2026828,53.33,53.955,53.05
2015-11-17,53.33,2205590,53.19,53.46,52.6
2015-11-16,53.36,2270528,52.41,53.4,52.4094
2015-11-13,52.36,2351809,52.83,53.1,52.271
2015-11-12,52.85,2004106,53.08,53.378,52.83
2015-11-11,53.17,1795410,53.12,53.59,53.11
2015-11-10,53.11,1760007,52.73,53.14,52.66
2015-11-09,52.73,2085456,52.46,52.83,52.06
2015-11-06,52.8,2425036,52.41,52.97,52.2401
2015-11-05,52.54,2885877,51.89,52.7332,51.76
2015-11-04,51.82,1537622,51.75,52.0,51.6
2015-11-03,51.74,2065227,51.7,51.97,51.47
2015-11-02,51.91,1250540,51.71,51.97,51.56
2015-10-30,51.58,2248431,51.78,52.06,51.465
2015-10-29,51.76,1551665,51.57,51.81,51.44
2015-10-28,52.24,2604557,52.16,52.38,51.6
2015-10-27,52.09,2272534,51.96,52.15,51.66
2015-10-26,52.15,2247789,51.94,52.21,51.65
2015-10-23,51.785,2424627,51.92,51.95,51.41
2015-10-22,51.6,3620589,50.53,51.79,50.52
2015-10-21,50.31,1834809,50.67,50.94,50.17
2015-10-20,50.41,1600113,50.26,50.71,50.01
2015-10-19,50.46,1932367,50.24,50.72,50.01
2015-10-16,50.23,1862340,49.93,50.34,49.56
2015-10-15,49.87,1799555,49.07,49.87,49.07
2015-10-14,49.54,1479081,49.9,50.0,49.44
2015-10-13,49.78,2248746,50.11,50.2,49.63
2015-10-12,50.31,1496549,50.14,50.44,49.92
2015-10-09,50.06,3197922,50.05,50.3,49.95
2015-10-08,49.96,2123238,49.38,50.06,49.29
2015-10-07,49.47,2485166,48.88,49.47,48.78
2015-10-06,48.53,3371117,48.9,49.11,48.4
2015-10-05,48.68,3138344,48.39,48.77,47.9001
2015-10-02,47.77,6231279,47.38,47.85,46.39
2015-10-01,48.14,4031452,47.44,48.19,47.3903
2015-09-30,47.63,4410894,46.6,47.705,46.23
2015-09-29,46.01,2906506,45.67,46.07,45.55
2015-09-28,45.76,2609386,46.68,46.79,45.69
2015-09-25,46.69,2796918,46.81,47.09,46.4
2015-09-24,46.34,1994525,46.09,46.54,45.78
2015-09-23,46.39,1501905,46.04,46.61,45.99
2015-09-22,46.03,2027301,46.03,46.39,45.71
2015-09-21,46.65,1969612,46.7,47.08,46.43
2015-09-18,46.53,4844456,46.14,47.06,46.03
2015-09-17,46.69,3160232,46.19,47.05,46.07
2015-09-16,46.28,1627482,45.88,46.52,45.72
2015-09-15,45.97,1972049,45.48,46.155,45.275
2015-09-14,45.31,1566936,45.7,45.715,45.225
2015-09-11,45.71,1567052,45.16,45.73,45.03
2015-09-10,45.3,2434646,45.21,45.79,45.13
2015-09-09,45.34,2292934,45.94,45.98,45.23
2015-09-08,45.58,1866598,45.03,45.6,44.5001
2015-09-04,44.31,1659014,43.83,44.55,43.83
2015-09-03,44.7,1501182,44.56,45.01,44.53
2015-09-02,44.49,2000121,44.22,44.49,43.72
2015-09-01,43.46,2863894,43.81,44.265,43.19
2015-08-31,44.66,2209458,44.8,45.06,44.59
2015-08-28,44.95,2622308,44.95,45.37,44.7
2015-08-27,45.25,2642014,45.04,45.51,44.5
2015-08-26,44.62,3443735,43.98,44.66,43.19
2015-08-25,42.92,5177302,44.95,44.95,42.92
2015-08-24,43.99,5145729,43.1,44.86,41.59
2015-08-21,45.69,2869877,47.0,47.23,45.68
2015-08-20,47.3,1545616,47.72,47.97,47.27
2015-08-19,48.01,1519792,48.15,48.45,47.67
2015-08-18,48.45,1079325,48.23,48.63,48.22
2015-08-17,48.37,1609252,48.13,48.41,47.74
2015-08-14,48.3,1259830,48.27,48.39,48.0
2015-08-13,48.13,1807983,47.78,48.33,47.63
2015-08-12,47.81,1930822,47.3,47.97,47.2
2015-08-11,47.88,2145930,47.83,48.28,47.56
2015-08-10,48.1,1388749,47.87,48.36,47.87
2015-08-07,47.62,1774444,47.3,47.675,47.22
2015-08-06,47.56,2189237,48.5,48.5,47.36
2015-08-05,48.27,2692193,48.0,48.66,47.8502
2015-08-04,47.69,3872431,47.64,48.4,46.3
2015-08-03,47.52,4016721,46.16,47.695,45.94
2015-07-31,46.4,1961606,46.45,46.51,46.13
2015-07-30,46.23,2654008,46.23,46.57,45.71
2015-07-29,46.71,2281086,46.55,46.88,46.28
2015-07-28,46.61,1439384,46.48,46.63,46.16
2015-07-27,46.28,2188782,46.0,46.48,45.34
2015-07-24,46.11,2246143,46.53,46.82,46.03
2015-07-23,46.65,1635473,47.23,47.25,46.59
2015-07-22,47.27,1234493,47.24,47.55,47.18
2015-07-21,47.27,1667925,47.28,47.38,47.04
2015-07-20,47.3,2103170,47.61,47.63,47.14
2015-07-17,47.45,2455818,47.82,47.82,47.24
2015-07-16,47.91,2798036,47.68,47.95,47.35
2015-07-15,47.76,2484589,48.23,48.3727,47.68
2015-07-14,48.17,1271517,48.37,48.39,48.02
2015-07-13,48.39,1553912,47.97,48.44,47.97
2015-07-10,47.78,1372778,47.95,48.11,47.565
2015-07-09,47.43,1923118,47.82,48.13,47.33
2015-07-08,47.32,2079424,47.66,47.91,47.29
2015-07-07,48.01,2936712,48.25,48.45,47.2761
2015-07-06,48.17,3088364,47.49,48.2501,47.39
2015-07-02,47.645,3003525,47.8,48.19,47.28
2015-07-01,47.31,4251223,46.0,47.83,44.38
2015-06-30,46.88,3012699,47.1,47.47,46.521
2015-06-29,46.795,2111304,47.55,47.76,46.75
2015-06-26,47.99,1675225,48.34,48.51,47.79
2015-06-25,48.23,1744848,48.19,48.41,48.03
2015-06-24,48.145,1346637,48.64,48.75,48.08
2015-06-23,48.8,1240759,48.83,48.87,48.6
2015-06-22,48.79,1814740,48.35,49.0551,48.31
2015-06-19,48.1,2444211,48.25,48.36,48.0
2015-06-18,48.24,1802495,47.89,48.41,47.89
2015-06-17,47.795,997022,47.9,48.03,47.61
2015-06-16,47.71,1062238,47.27,47.89,47.1401
2015-06-15,47.49,1701082,47.74,47.79,47.18
2015-06-12,47.995,1587162,47.94,48.25,47.89
2015-06-11,48.25,2313748,48.09,48.43,47.79
2015-06-10,48.1,1816780,47.87,48.36,47.79
2015-06-09,47.69,1962145,48.08,48.09,47.645
2015-06-08,48.055,1207056,48.31,48.5,48.02
2015-06-05,48.43,2455529,48.17,48.605,48.04
2015-06-04,48.19,2149593,48.98,49.14,48.19
2015-06-03,49.0,2852441,49.19,49.32,48.85
2015-06-02,49.16,3412551,49.21,49.47,48.8
2015-06-01,49.41,1259332,49.58,49.79,49.09
2015-05-29,49.41,2042587,49.41,49.58,49.04
2015-05-28,49.575,1122098,49.66,49.79,49.41
2015-05-27,49.72,1317615,49.22,49.85,49.21
2015-05-26,49.31,1402576,49.71,49.85,49.04
2015-05-22,49.86,1351574,50.25,50.38,49.84
2015-05-21,50.26,1010790,50.35,50.4,50.12
2015-05-20,50.28,1166992,50.37,50.68,50.15
2015-05-19,50.33,1075538,50.12,50.42,49.87
2015-05-18,50.12,1620141,49.66,50.26,49.66
2015-05-15,49.785,1235194,50.09,50.19,49.61
2015-05-14,49.93,1550208,49.26,49.96,49.23
2015-05-13,48.97,1114782,49.15,49.46,48.88
2015-05-12,49.005,1823400,48.95,49.29,48.5398
2015-05-11,49.07,1605473,49.0,49.36,48.91
2015-05-08,49.13,1454133,49.15,49.56,49.03
2015-05-07,48.8,1581317,48.6,49.04,48.4383
2015-05-06,49.0,2037054,49.08,49.32,48.62
2015-05-05,49.09,2230098,49.35,49.35,48.6601
2015-05-04,49.39,3355527,48.95,49.54,48.87
2015-05-01,48.85,1836097,48.51,48.99,48.43
2015-04-30,48.39,1727427,48.66,48.9498,48.19
2015-04-29,48.835,1375853,48.98,49.12,48.63
2015-04-28,49.27,1302638,49.14,49.3343,48.78
2015-04-27,49.28,1673230,49.34,49.375,48.9
2015-04-24,49.23,1320910,49.51,49.51,48.5801
2015-04-23,49.515,1104732,49.1,49.71,49.01
2015-04-22,49.28,1246949,49.25,49.43,48.79
2015-04-21,49.06,1509407,49.75,49.8,49.03
2015-04-20,48.98,1397695,48.53,49.07,48.33
2015-04-17,48.28,2139123,48.72,48.99,48.0
2015-04-16,49.04,1193661,48.8,49.19,48.61
2015-04-15,48.98,1102246,48.96,49.1699,48.8
2015-04-14,48.9,929149,48.74,49.18,48.73
2015-04-13,49.06,1217724,49.38,49.58,49.01
2015-04-10,49.28,1374899,49.6,49.61,49.21
2015-04-09,49.39,1141650,49.41,49.47,48.79
2015-04-08,49.34,2128888,49.13,49.55,48.92
2015-04-07,49.14,1914800,49.18,49.4,49.13
2015-04-06,49.21,2222658,49.59,49.67,49.09
2015-04-02,49.25,1808790,49.81,49.81,49.11
2015-04-01,49.495,2334593,49.22,49.55,48.691
2015-03-31,49.615,1798729,49.91,50.06,49.61
2015-03-30,50.01,1351506,49.72,50.1299,49.67
2015-03-27,49.55,2184841,48.88,49.65,48.7545
2015-03-26,49.01,2489295,48.89,49.325,48.5499
2015-03-25,49.2,3851972,50.81,50.95,49.18
2015-03-24,51.3,2519896,51.31,51.52,51.1
2015-03-23,51.26,1717518,51.66,51.72,51.26
2015-03-20,51.62,2276732,51.6,51.7,51.31
2015-03-19,51.24,1256541,51.34,51.5,51.02
2015-03-18,51.3,2413854,51.0,51.58,50.365
2015-03-17,51.01,1558503,50.82,51.04,50.66
2015-03-16,51.005,1959885,50.27,51.05,50.08
