date,close,volume,open,high,low
2016-12-30,71.23,2641605,71.51,71.8499,71.02
2016-12-29,71.6,1939723,71.81,71.95,71.2
2016-12-28,71.87,2343465,72.33,72.53,71.63
2016-12-27,72.35,2200429,72.1,72.5439,71.81
2016-12-23,72.11,2344256,72.22,72.51,71.6
2016-12-22,72.36,3700029,72.08,72.62,71.73
2016-12-21,72.16,2450882,72.71,72.71,72.045
2016-12-20,72.38,2952739,72.57,72.87,71.99
2016-12-19,72.47,3471421,73.21,73.26,72.2242
2016-12-16,73.44,9263920,72.24,73.51,71.69
2016-12-15,71.3,4855291,70.32,71.64,69.8
2016-12-14,70.96,3741185,71.72,72.3,70.81
2016-12-13,72.35,4301092,72.0,72.89,71.45
2016-12-12,71.39,5438635,72.25,72.47,71.28
2016-12-09,70.58,4563213,69.48,70.7863,69.31
2016-12-08,69.32,6248650,68.96,69.37,68.12
2016-12-07,68.64,8380460,69.52,69.75,67.81
2016-12-06,70.41,4642650,70.48,71.26,70.1
2016-12-05,70.98,4933441,71.29,72.13,70.94
2016-12-02,70.85,4153330,71.1,71.54,70.66
2016-12-01,71.27,5690760,72.9,72.96,71.1
2016-11-30,71.36,9432549,69.46,72.05,68.97
2016-11-29,67.57,3976060,67.38,68.0,66.85
2016-11-28,68.39,3832773,70.18,70.18,68.28
2016-11-25,69.75,1319206,69.47,69.96,69.27
2016-11-23,69.85,3958355,68.77,70.1299,68.77
2016-11-22,69.29,5660388,69.83,70.15,68.72
2016-11-21,69.23,4330943,69.3,70.25,69.105
2016-11-18,68.22,5489989,68.03,68.85,67.93
2016-11-17,67.81,6668040,69.55,70.29,67.7
2016-11-16,68.93,7105351,68.28,69.88,68.16
2016-11-15,68.49,7443275,66.3,68.84,66.19
2016-11-14,65.77,8700334,64.57,66.06,64.37
2016-11-11,64.95,7289475,65.37,65.37,64.4
2016-11-10,65.72,9215371,66.79,66.98,65.6
2016-11-09,66.9,8582876,66.75,67.655,66.12
2016-11-08,66.89,4283234,67.09,67.43,66.46
2016-11-07,67.25,5855492,67.47,67.82,66.8
2016-11-04,66.59,7713719,67.41,68.27,66.56
2016-11-03,67.45,7862205,68.0,68.0,66.83
2016-11-02,67.79,5809070,68.72,68.87,67.1
2016-11-01,69.0,13046610,72.45,72.84,67.66
2016-10-31,72.91,4722106,73.64,73.69,72.55
2016-10-28,73.63,5822063,73.89,74.76,73.55
2016-10-27,73.79,4123434,74.73,74.89,73.72
2016-10-26,74.39,3678010,73.7,74.58,73.29
2016-10-25,74.43,4943774,74.83,75.5,74.35
2016-10-24,75.03,6117164,74.72,75.395,73.9
2016-10-21,74.61,4975490,73.47,74.66,72.79
2016-10-20,74.1,4088581,73.95,74.71,73.38
2016-10-19,74.51,5840176,73.42,75.6,72.97
2016-10-18,72.57,3809427,73.28,73.31,71.77
2016-10-17,72.47,5608342,73.22,73.22,71.86
2016-10-14,73.22,4494063,74.6,74.6,72.76
2016-10-13,73.9,4573763,73.36,74.16,72.84
2016-10-12,74.0,4128886,73.78,74.45,73.37
2016-10-11,73.69,3694799,74.53,74.82,73.28
2016-10-10,74.77,3766255,74.11,74.87,74.03
2016-10-07,73.54,3117391,73.81,73.99,73.2236
2016-10-06,73.54,5269303,72.74,74.0,72.6
2016-10-05,72.54,4196919,73.28,73.53,72.47
2016-10-04,72.65,4532664,72.84,73.23,72.09
2016-10-03,72.82,3002177,72.92,73.175,72.43
2016-09-30,72.92,5110508,72.56,73.37,71.98
2016-09-29,72.14,6466512,71.82,73.13,71.29
2016-09-28,71.9,8037987,69.07,72.18,68.65
2016-09-27,68.65,4852756,68.75,68.965,67.83
2016-09-26,69.32,4687338,69.8,70.2001,69.22
2016-09-23,69.6,5801482,71.39,71.39,69.15
2016-09-22,71.41,5203858,72.58,72.8,71.295
2016-09-21,71.8,4293506,71.12,71.89,70.71
2016-09-20,70.5,4338195,70.86,71.31,70.49
2016-09-19,70.82,4220444,71.53,71.81,70.81
2016-09-16,71.03,5410828,71.6,71.8,70.93
2016-09-15,72.27,5345199,71.87,72.77,71.83
2016-09-14,71.8,5620893,73.31,73.69,71.43
2016-09-13,73.51,5830981,75.02,75.1485,73.35
2016-09-12,75.85,4638136,75.1,76.15,74.79
2016-09-09,76.11,4483400,77.3,77.3,76.0
2016-09-08,77.75,5004206,77.57,77.9,76.79
2016-09-07,77.13,3881746,77.4,77.755,76.95
2016-09-06,78.0,3978784,77.6,78.17,77.36
2016-09-02,77.51,3458104,77.57,77.78,76.56
2016-09-01,76.84,3261008,76.55,76.845,76.005
2016-08-31,76.85,3376581,77.58,77.58,76.49
2016-08-30,77.84,2309598,78.48,78.48,77.59
2016-08-29,77.95,3334962,77.1,78.02,76.6
2016-08-26,77.17,3517376,77.54,77.94,76.85
2016-08-25,77.36,3227874,77.66,77.7,77.0001
2016-08-24,77.72,5357957,76.88,77.94,76.57
2016-08-23,76.89,2432863,76.37,77.07,76.37
2016-08-22,76.36,2517153,76.03,76.53,75.67
2016-08-19,76.54,2992238,76.91,77.15,76.335
2016-08-18,77.48,4390408,76.92,77.51,76.73
2016-08-17,76.61,3982972,75.87,76.62,75.45
2016-08-16,76.01,4284652,74.77,76.26,74.5
2016-08-15,75.05,4851615,74.9,75.23,74.72
2016-08-12,74.46,2151377,74.46,74.6,73.85
2016-08-11,74.25,2729414,73.84,74.585,73.31
2016-08-10,73.27,2651639,74.0,74.32,73.13
2016-08-09,73.68,3353236,74.68,74.77,73.32
2016-08-08,74.36,3377951,74.19,74.69,73.85
2016-08-05,73.68,3842620,74.2,74.2,73.06
2016-08-04,74.25,3745426,74.01,74.85,73.92
2016-08-03,74.38,4696709,73.53,74.41,72.33
2016-08-02,73.12,5563594,73.96,74.08,72.11
2016-08-01,73.59,4127252,74.4,74.49,73.3
2016-07-29,74.73,3210575,73.42,74.89,73.25
2016-07-28,73.91,3569989,73.78,74.32,73.43
2016-07-27,74.16,2974962,74.57,74.85,73.824
2016-07-26,74.69,2733409,74.21,74.89,73.97
2016-07-25,74.51,4180935,74.9,75.26,74.1
2016-07-22,75.38,2411196,75.67,76.01,75.13
2016-07-21,75.73,2022840,75.92,76.51,75.59
2016-07-20,76.35,1825822,76.14,76.87,75.87
2016-07-19,76.37,2262526,76.33,76.88,76.13
2016-07-18,76.77,2779439,77.01,77.13,76.53
2016-07-15,77.32,3886291,77.44,77.5723,76.89
2016-07-14,77.21,4156520,77.55,77.66,76.925
2016-07-13,76.83,3655004,77.49,77.58,76.225
2016-07-12,77.37,4343314,77.41,77.5,76.66
2016-07-11,76.2,3203934,76.33,76.82,75.93
2016-07-08,76.13,3804155,76.5,76.5,75.36
2016-07-07,75.45,4562053,75.67,75.99,75.0
2016-07-06,75.45,3355886,75.22,75.56,74.68
2016-07-05,75.22,3598928,74.9,75.72,74.53
2016-07-01,75.67,3944560,75.43,76.245,75.14
2016-06-30,75.56,3778140,75.22,75.66,74.84
2016-06-29,75.09,4330774,73.98,75.34,73.88
2016-06-28,73.97,4449131,74.31,74.31,73.17
2016-06-27,73.12,5251639,74.36,74.74,72.5
2016-06-24,75.27,5599049,75.68,76.45,74.84
2016-06-23,78.31,4103405,77.82,78.31,77.29
2016-06-22,77.1,3564386,77.28,77.68,76.76
2016-06-21,77.16,3163748,76.31,77.28,75.81
2016-06-20,76.1,3697705,75.98,76.66,75.7
2016-06-17,74.95,4062511,74.85,75.05,74.46
2016-06-16,74.45,3377808,74.36,74.63,73.817
2016-06-15,74.85,3104072,75.09,75.34,74.59
2016-06-14,75.12,3879979,75.09,75.26,74.8
2016-06-13,75.25,5074646,74.84,75.69,74.63
2016-06-10,75.45,4066277,75.0,75.46,74.8
2016-06-09,75.6,3846622,74.56,75.66,74.52
2016-06-08,75.44,4143364,76.6,76.97,75.31
2016-06-07,76.87,4531431,76.0,77.17,75.57
2016-06-06,75.41,3296114,75.56,76.18,75.22
2016-06-03,74.83,2561496,75.48,75.72,74.37
2016-06-02,75.21,2240338,74.82,75.25,74.36
2016-06-01,75.44,3034759,74.9,75.55,74.33
2016-05-31,75.44,4584480,76.22,76.51,75.08
2016-05-27,76.15,2203127,75.97,76.22,75.58
2016-05-26,76.11,2286839,76.7,77.18,76.05
2016-05-25,76.17,3399508,76.87,77.35,75.88
2016-05-24,76.12,3620053,75.54,76.39,74.98
2016-05-23,74.87,3328597,74.48,75.37,74.31
2016-05-20,74.96,3411321,75.31,75.43,74.6
2016-05-19,74.84,3963816,74.5,75.0,73.82
2016-05-18,74.81,6095096,75.38,75.89,74.31
2016-05-17,76.34,5319278,76.33,77.08,75.76
2016-05-16,76.53,4468316,76.15,76.8525,75.84
2016-05-13,75.34,3689927,76.36,76.38,75.17
2016-05-12,76.48,3639480,76.98,77.2,76.16
2016-05-11,76.31,4523357,75.9,77.0204,75.68
2016-05-10,76.41,4696343,75.66,76.58,75.52
2016-05-09,75.54,3936380,75.25,75.83,74.25
2016-05-06,76.06,5258006,75.31,76.64,75.1
2016-05-05,76.14,6338818,75.66,76.89,75.08
2016-05-04,73.96,6165271,75.18,75.78,73.85
2016-05-03,75.57,4191874,75.43,75.88,74.71
2016-05-02,76.33,3347692,76.22,76.5,75.39
2016-04-29,76.65,4485900,76.5,77.23,75.78
2016-04-28,76.23,3683134,77.71,77.71,75.83
2016-04-27,77.52,3678582,76.76,78.09,76.65
2016-04-26,76.48,3224332,75.75,76.6,75.24
2016-04-25,75.1,3065189,75.26,75.93,74.6275
2016-04-22,75.85,2846563,74.92,76.0,74.83
2016-04-21,74.62,3228525,75.21,75.73,74.38
2016-04-20,75.07,4186540,74.63,76.12,74.0
2016-04-19,74.86,4025048,73.71,74.99,72.99
2016-04-18,73.3,3761752,70.7,73.66,70.7
2016-04-15,72.15,4782314,73.8,74.0,72.1
2016-04-14,74.32,6061730,72.66,74.47,72.3
2016-04-13,72.24,3747045,72.65,72.88,71.65
2016-04-12,72.45,4211047,71.28,72.92,70.33
2016-04-11,70.79,3170905,70.81,71.58,70.7675
2016-04-08,70.6,3212568,70.71,71.14,70.22
2016-04-07,69.38,2558835,69.55,70.4,69.0
2016-04-06,70.12,4120631,67.94,70.24,67.4
2016-04-05,67.42,4191365,67.48,68.08,66.94
2016-04-04,68.19,3233664,68.68,69.12,67.77
2016-04-01,68.2,2629544,67.23,68.42,66.98
2016-03-31,68.43,3303973,68.24,69.42,68.15
2016-03-30,68.6,3037247,68.91,69.31,68.22
2016-03-29,67.93,3324714,66.95,68.04,66.9
2016-03-28,68.03,2499595,68.66,68.715,67.76
2016-03-24,68.51,5142178,67.27,68.74,67.25
2016-03-23,68.29,4473298,68.89,69.4,68.03
2016-03-22,69.61,3321014,70.03,70.57,69.37
2016-03-21,70.67,2326464,70.89,71.365,70.07
2016-03-18,71.3,5984608,71.24,71.57,70.1
2016-03-17,70.66,4333523,70.33,71.17,69.45
2016-03-16,69.42,3601470,68.74,69.74,68.07
2016-03-15,68.33,4179966,68.06,68.36,67.48
2016-03-14,69.05,2938187,69.13,69.67,68.65
2016-03-11,69.95,3924279,69.67,70.21,69.11
2016-03-10,68.44,4637739,68.27,68.73,67.53
2016-03-09,68.43,5721295,67.23,69.25,66.3
2016-03-08,66.4,7144413,69.12,69.18,66.2
2016-03-07,70.35,6939434,70.07,70.74,68.32
2016-03-04,69.72,5744677,70.7,71.0,69.15
2016-03-03,70.49,6663151,71.59,71.62,69.38
2016-03-02,71.61,4522408,70.08,71.66,69.57
2016-03-01,70.45,4472138,69.25,70.6,68.57
2016-02-29,68.82,4650775,70.31,70.53,68.52
2016-02-26,69.8,3347339,71.23,71.23,69.75
2016-02-25,69.65,2516101,69.55,69.93,68.465
2016-02-24,69.55,3447371,67.788,69.6902,67.4776
2016-02-23,69.0795,4214578,71.4522,71.8527,68.659
2016-02-22,71.7625,4665069,71.9828,72.2731,71.1819
2016-02-19,70.3409,5537295,69.9204,70.451,69.0094
2016-02-18,70.3709,4878554,71.4121,71.5423,69.8904
2016-02-17,70.7113,6539782,69.4199,71.3821,68.7891
2016-02-16,68.0883,6296607,68.3286,68.3987,67.2273
2016-02-12,67.1372,5024615,67.0772,67.8581,66.5165
2016-02-11,66.2762,6038827,64.4642,66.5966,64.1938
2016-02-10,65.7356,7291964,65.205,67.0772,64.359
2016-02-09,65.2951,4943968,65.205,66.2462,64.1238
2016-02-08,66.2662,6595945,63.7533,66.7749,63.3128
2016-02-05,65.5454,6392382,66.4765,66.7268,64.8246
2016-02-04,67.0571,9266858,68.9793,70.5712,66.8569
2016-02-03,68.2085,6419486,66.6667,68.2685,64.8246
2016-02-02,65.5554,5762804,64.4141,66.3764,64.1037
2016-02-01,66.6367,6053858,67.6178,67.8581,65.9058
2016-01-29,68.9093,10014990,66.066,68.9093,65.9559
2016-01-28,65.9459,7598531,66.2262,66.8269,64.1538
2016-01-27,64.2339,6212392,62.8723,65.9459,62.3517
2016-01-26,63.3028,5580926,63.1627,63.6833,62.2116
2016-01-25,61.8612,5617870,63.0826,64.374,61.8011
2016-01-22,63.8735,7589982,63.6032,64.4642,61.5108
2016-01-21,60.9201,7198607,59.1781,61.2394,58.8277
2016-01-20,59.6887,9784987,60.3294,60.9401,58.3071
2016-01-19,61.5308,7852015,63.5731,63.7233,60.4095
2016-01-15,62.8623,7291809,61.3906,63.1226,61.0302
2016-01-14,64.0737,9570597,60.82,64.8846,60.2594
2016-01-13,60.4696,7836239,61.8211,62.8723,60.0941
2016-01-12,61.0402,7996201,61.4907,61.9513,58.8877
2016-01-11,61.2905,9115605,63.0325,63.493,60.0391
2016-01-08,63.2427,6194377,64.8346,65.0248,63.0125
2016-01-07,64.334,6544335,64.1438,65.7555,63.7634
2016-01-06,65.5154,6739059,66.8269,67.1873,64.8346
2016-01-05,68.6089,4461963,67.2574,68.7891,66.8569
2016-01-04,67.4876,4772575,67.1673,67.9582,66.4464
2015-12-31,67.6879,4617526,66.4965,68.0783,66.4965
2015-12-30,67.0972,3137010,67.3375,68.5889,66.957
2015-12-29,68.2685,3503239,69.3598,69.58,67.7279
2015-12-28,68.0683,3520337,67.9081,68.5489,67.5427
2015-12-24,69.2797,2206369,69.2897,69.7102,68.7291
2015-12-23,69.2897,5641899,68.3586,69.4199,67.9682
2015-12-22,67.0571,5754670,66.3864,68.2285,65.8157
2015-12-21,66.2162,4534425,66.4164,67.0171,65.2951
2015-12-18,66.036,7011958,66.4965,67.0972,65.9058
2015-12-17,66.4965,5741199,68.3086,68.679,65.7256
2015-12-16,68.9493,5562722,68.5188,69.7002,67.5978
2015-12-15,68.5188,5324423,67.5177,68.8993,67.3875
2015-12-14,66.7268,6604866,65.5754,66.8469,64.9647
2015-12-11,66.106,6352807,67.3875,67.5377,65.7156
2015-12-10,68.4988,5003718,67.7379,69.3998,67.4276
2015-12-09,68.0283,4973349,67.4876,69.2997,67.3575
2015-12-08,67.3775,7669139,66.6767,67.9982,66.0059
2015-12-07,69.3998,7631122,70.0205,70.7213,68.3586
2015-12-04,71.8026,8909057,71.4922,72.6936,69.7202
2015-12-03,72.5134,6962044,75.7972,75.9173,72.0128
2015-12-02,75.3967,6616290,76.0875,77.2589,75.0864
2015-12-01,76.7783,4660618,75.7672,76.8384,75.0964
2015-11-30,75.677,5417405,75.3467,76.488,74.8962
2015-11-27,75.2766,1415320,74.6359,75.3467,74.5858
2015-11-25,75.4668,2949354,75.1865,76.1276,74.8361
2015-11-24,75.9874,4273489,74.6359,76.2928,74.0552
2015-11-23,74.1853,2492105,74.0752,74.796,73.68
2015-11-20,74.1753,3154358,75.3367,75.667,74.0452
2015-11-19,75.3867,3755384,75.4067,76.468,74.8962
2015-11-18,75.8573,3635723,74.6959,75.9874,74.4006
2015-11-17,74.3355,3348896,75.1164,75.2466,74.0652
2015-11-16,75.0563,4415688,73.7348,75.1064,73.0941
2015-11-13,73.5947,3688399,73.024,74.0352,72.4433
2015-11-12,73.2242,3866615,74.6158,75.0363,73.044
2015-11-11,75.7071,5094082,76.468,77.4591,75.5769
2015-11-10,76.3478,4063846,75.0163,76.8284,74.808
2015-11-09,75.2966,4096203,75.0263,75.7271,74.6859
2015-11-06,75.1865,3651464,75.1364,75.7371,74.4356
2015-11-05,75.7972,3953256,75.3567,77.359,75.2365
2015-11-04,75.8472,4415011,76.5881,76.5881,75.1965
2015-11-03,76.6882,5243076,76.4379,77.4491,75.9474
2015-11-02,75.667,4634603,74.0752,76.2657,73.9651
2015-10-30,74.6258,4683483,74.5157,75.647,73.6647
2015-10-29,74.2154,4826289,73.5346,74.9662,73.0841
2015-10-28,73.895,7516348,70.8515,74.5958,70.3609
2015-10-27,70.2808,4484762,70.7614,70.8715,69.6802
2015-10-26,71.7425,3857926,73.4845,73.6848,71.7325
2015-10-23,73.7949,4026512,74.0251,74.5958,73.4545
2015-10-22,74.4256,4251832,72.6836,74.5257,72.6736
2015-10-21,72.0929,3651576,72.5735,73.064,72.0228
2015-10-20,72.6636,4464517,72.5434,73.3644,72.153
2015-10-19,72.7937,4911802,73.4745,73.6147,72.2481
2015-10-16,74.3155,5191524,75.5769,75.5869,73.6047
2015-10-15,74.806,5434837,73.7949,74.8861,73.2242
2015-10-14,73.9851,4259291,72.7036,74.2554,72.3833
2015-10-13,72.7937,3054015,72.5234,73.6647,72.128
2015-10-12,73.1241,3293320,73.895,73.9851,72.6335
2015-10-09,73.6848,5815557,74.3455,74.726,73.4445
2015-10-08,74.1553,6130511,71.9327,74.3455,71.6624
2015-10-07,71.9728,7653000,72.7937,73.6747,71.1919
2015-10-06,71.6724,6591450,70.9216,72.7937,70.1207
2015-10-05,70.7314,4613744,69.56,71.3821,69.4999
2015-10-02,68.8692,4821218,65.5754,68.8993,65.3251
2015-10-01,66.046,5064492,67.1072,68.0483,65.4453
2015-09-30,66.2262,5158169,65.2751,66.3313,65.0148
2015-09-29,64.5442,4058324,64.1538,64.8045,63.7633
2015-09-28,63.7133,4802283,65.215,65.6755,63.6732
2015-09-25,66.1961,5652886,65.6755,66.2762,64.8746
2015-09-24,65.1549,4367434,64.2639,65.6455,64.2139
2015-09-23,64.8946,3909010,66.076,66.3663,64.7445
2015-09-22,65.8357,6193084,65.9859,66.7217,65.185
2015-09-21,66.8769,3423383,67.3375,67.4276,66.4965
2015-09-18,66.917,6128857,67.2173,67.8981,66.4164
2015-09-17,68.4187,5758523,68.4788,69.8604,67.9582
2015-09-16,68.4688,5124223,67.4075,68.6089,67.107
2015-09-15,66.8269,4750649,66.6967,67.3475,66.3864
2015-09-14,66.2662,3878540,66.6667,67.2874,66.1261
2015-09-11,66.977,5637076,66.8869,67.2774,65.8958
2015-09-10,67.818,4473217,67.828,68.4087,66.7468
2015-09-09,67.7179,4225807,69.7903,70.6413,67.5777
2015-09-08,69.58,5314028,69.54,69.8003,67.9682
2015-09-04,69.7302,4565130,69.7102,70.2308,69.2196
2015-09-03,70.9416,4718903,71.3921,72.6135,70.6012
2015-09-02,71.1619,5666250,71.1619,71.4822,69.2997
2015-09-01,70.0906,7067887,71.0517,71.7225,69.4899
2015-08-31,73.0941,7310238,71.4922,73.3544,69.6501
2015-08-28,71.9227,6646189,70.5111,73.1942,70.3109
2015-08-27,70.6413,8111014,68.4788,70.7013,68.1083
2015-08-26,67.2273,7990193,67.3575,67.8479,65.8257
2015-08-25,65.8257,8416873,67.8781,68.9693,65.7656
2015-08-24,65.8057,10491070,66.4665,68.7291,64.9047
2015-08-21,69.3398,6072767,70.0306,70.9216,69.3398
2015-08-20,70.5512,4249449,71.9227,72.2731,70.5411
2015-08-19,72.2431,5723728,73.6147,73.9851,71.8426
2015-08-18,73.875,3786019,73.2643,73.9551,73.2443
2015-08-17,73.8249,4875322,73.2242,73.935,72.8838
2015-08-14,73.4845,3203928,73.1241,73.895,73.004
2015-08-13,73.014,7357370,73.034,73.5252,72.3833
2015-08-12,73.8149,8083444,71.4021,74.3355,71.292
2015-08-11,71.5623,5100228,69.3798,71.6524,69.2897
2015-08-10,71.3621,4463138,69.1696,71.4422,68.9093
2015-08-07,68.8592,3206723,69.4199,70.1407,68.5889
2015-08-06,69.4999,5513567,68.4487,69.7202,67.8781
2015-08-05,68.7391,3938580,69.8403,70.4711,68.5589
2015-08-04,69.1095,3640503,69.7903,70.6312,68.7529
2015-08-03,69.4799,3998350,69.55,70.0806,68.7691
2015-07-31,70.2808,4916342,71.3321,71.4522,69.9955
2015-07-30,71.4822,4941444,70.8115,71.7826,69.7202
2015-07-29,70.9416,5585935,69.58,71.0417,69.2897
2015-07-28,69.7002,5106196,68.0283,69.9304,67.5877
2015-07-27,67.838,6065562,67.9081,68.3636,67.3775
2015-07-24,68.4988,4836538,69.54,69.7202,67.9381
2015-07-23,69.7703,3703297,69.52,69.8704,68.9793
2015-07-22,69.55,4957889,70.0906,70.4811,69.4098
2015-07-21,70.3009,4008964,70.461,71.1719,70.0806
2015-07-20,70.3409,5401619,71.7826,72.0028,69.9104
2015-07-17,72.0028,4105188,72.2731,72.3632,71.7926
2015-07-16,72.5835,4419937,73.3043,73.5246,72.4934
2015-07-15,73.1742,4156152,73.9651,74.3154,72.5234
2015-07-14,74.3655,3365123,73.3344,74.4657,73.2743
2015-07-13,73.5346,3107747,73.5546,73.6347,72.8758
2015-07-10,73.3944,3371589,73.7548,74.2654,73.1942
2015-07-09,73.2042,3554510,73.8049,74.3355,73.1742
2015-07-08,72.6235,3446526,73.7749,74.2254,72.2131
2015-07-07,74.2854,4818476,73.7248,74.6359,72.7637
2015-07-06,73.9851,4217406,74.6058,74.776,73.7849
2015-07-02,75.8172,3007351,76.498,76.9735,75.7972
2015-07-01,76.0375,4242691,77.6193,77.8494,75.657
2015-06-30,77.8596,4079763,78.27,78.3701,77.4791
2015-06-29,77.4591,4891441,78.1098,78.205,77.1888
2015-06-26,79.3012,5961358,78.3902,79.3613,77.4891
2015-06-25,78.6204,4245341,79.091,79.4214,78.4352
2015-06-24,79.4113,3859749,79.3112,79.8418,78.8507
2015-06-23,79.4914,4640512,79.091,79.5215,78.6204
2015-06-22,78.8807,3588745,78.2,79.091,77.9296
2015-06-19,78.0598,5621379,78.8107,79.5715,78.0298
2015-06-18,79.1911,4334183,79.141,79.4501,78.5904
2015-06-17,78.8907,4163235,79.3112,79.6016,77.9512
2015-06-16,78.6004,3747297,77.2589,78.8507,77.2589
2015-06-15,77.5392,3037094,77.3289,78.1899,77.1988
2015-06-12,77.8696,3670297,78.6405,78.7005,77.4391
2015-06-11,78.9808,3355602,78.8807,79.4914,78.6304
2015-06-10,78.9208,4643648,78.6505,79.0209,78.27
2015-06-09,77.5692,4059530,77.9196,78.27,77.4891
2015-06-08,77.3189,4815496,78.0998,78.2505,77.1788
2015-06-05,79.1811,5369633,77.0086,79.6516,76.9886
2015-06-04,77.389,4749091,77.9296,78.3701,77.3289
2015-06-03,78.4603,4170826,78.7506,79.101,78.4102
2015-06-02,79.5315,5438433,79.2011,79.982,78.1098
2015-06-01,78.9808,5066495,78.9808,79.4414,78.0007
2015-05-29,78.28,6048823,78.0498,78.4302,77.1087
2015-05-28,77.8195,4787566,76.7583,78.1299,76.3939
2015-05-27,76.9085,4090261,76.7182,77.5492,76.1976
2015-05-26,76.8084,5200648,76.4179,77.0887,76.1075
2015-05-22,77.0987,3740877,76.4079,77.379,75.9373
2015-05-21,77.0386,3460002,77.0186,77.5192,76.5981
2015-05-20,76.7082,3627559,76.3178,77.1287,75.8973
2015-05-19,75.9273,5170806,76.5981,76.8784,75.8973
2015-05-18,77.3289,3209162,76.508,77.4491,76.3378
2015-05-15,76.9285,2724745,76.1876,77.2038,75.6871
2015-05-14,76.3779,2457482,76.3678,77.2689,76.2777
2015-05-13,76.2577,3524789,77.1487,77.4191,75.7772
2015-05-12,76.7683,4101038,76.8084,77.0586,76.0975
2015-05-11,76.7683,4985753,78.1599,78.265,76.6982
2015-05-08,77.9897,6213059,78.4302,78.4703,76.8084
2015-05-07,77.6994,6693378,78.7005,79.0509,77.2589
2015-05-06,79.5115,6795575,82.0844,82.1145,79.071
2015-05-05,78.7105,4876324,80.7128,81.1734,78.5804
2015-05-04,80.1222,2778351,80.6828,80.7829,79.5014
2015-05-01,80.5927,3351709,80.0521,80.6928,79.7417
2015-04-30,80.1922,3855088,80.4926,80.7329,79.4914
2015-04-29,80.2023,3929699,79.6016,80.3725,79.3913
2015-04-28,79.7918,2747615,79.3112,79.9119,78.9008
2015-04-27,79.5215,4671104,80.2323,80.5326,79.5014
2015-04-24,79.8619,3432011,79.7818,80.0921,79.2912
2015-04-23,80.1322,3415588,79.942,80.843,79.7317
2015-04-22,79.6817,3466230,79.7718,80.0321,78.8407
2015-04-21,79.5415,2978756,80.4626,80.5627,79.3212
2015-04-20,80.4626,3875136,80.7128,81.5338,80.3524
2015-04-17,80.6227,5934420,80.9331,81.2134,79.8018
2015-04-16,81.4637,5510780,81.2635,81.8341,80.4425
2015-04-15,81.6039,6760203,80.2823,82.1545,79.8318
2015-04-14,79.3913,4573449,78.4402,79.6685,78.3201
2015-04-13,77.8295,2654892,78.9408,79.131,77.7845
2015-04-10,78.5403,3338221,78.21,78.6104,77.6994
2015-04-09,77.9196,4097946,76.7283,78.1399,76.6882
2015-04-08,76.6882,5089682,77.1087,77.2989,76.5681
2015-04-07,76.8985,4449972,76.6782,77.2088,76.1075
2015-04-06,76.5981,6997452,75.0363,77.0987,74.5858
2015-04-02,74.6359,5277579,73.7248,74.8561,73.4345
2015-04-01,74.3255,4429167,74.3055,74.6659,73.5546
2015-03-31,73.0841,4892869,73.0841,73.8049,72.7737
2015-03-30,74.0652,3906940,73.5246,74.4057,73.4345
2015-03-27,72.8037,3598985,73.1241,73.7148,72.6335
2015-03-26,73.8149,4952509,74.6959,74.786,73.2042
2015-03-25,73.8049,4783441,73.064,74.3205,72.7937
2015-03-24,72.5334,2857415,72.984,73.3243,72.4934
2015-03-23,72.9439,3759541,73.1942,73.855,72.9239
2015-03-20,72.8037,13092170,72.5434,73.9751,72.3632
2015-03-19,71.9528,5461596,72.8938,73.2142,71.7826
2015-03-18,74.0952,4181534,72.143,74.6859,71.8326
2015-03-17,72.4433,3941507,73.0741,73.3243,72.2581
2015-03-16,73.1942,5442358,72.4634,73.2543,72.183
