date,close,volume,open,high,low
2015-05-05,25.0375,12636448,25.5575,25.6325,24.8885
2015-05-04,25.69,12277236,25.4625,25.985,25.345
2015-05-01,25.47,9075468,25.25,25.5,25.05
2015-04-30,25.2325,15059688,25.58,25.725,25.0625
2015-04-29,25.675,9261220,25.8075,26.14,25.5925
2015-04-28,26.025,8058996,25.8225,26.1288,25.7375
2015-04-27,25.955,7215328,26.36,26.3625,25.86
2015-04-24,26.2625,6124052,26.0525,26.4475,25.975
2015-04-23,26.07,6742420,25.85,26.1475,25.79
2015-04-22,25.8225,7294156,25.9075,25.97,25.665
2015-04-21,25.85,7843148,26.125,26.295,25.7875
2015-04-20,26.125,9675408,25.8375,26.3275,25.7775
2015-04-17,25.7875,5973796,25.8175,26.06,25.6875
2015-04-16,25.94,6770788,25.9525,26.1026,25.735
2015-04-15,26.045,6437208,26.1575,26.4075,26.0375
2015-04-14,26.09,4171484,26.0375,26.1975,25.9775
2015-04-13,25.9375,4787360,26.1175,26.203,25.91
2015-04-10,26.225,3734096,26.065,26.29,25.98
2015-04-09,26.0025,5282592,25.97,26.025,25.735
2015-04-08,26.01,5710592,25.99,26.085,25.8225
2015-04-07,26.0725,4168044,26.3525,26.44,26.0475
2015-04-06,26.385,6706804,26.305,26.6575,26.2825
2015-04-02,26.1875,5280620,26.155,26.3175,26.0675
2015-04-01,26.19,7568448,25.985,26.29,25.715
2015-03-31,26.0125,9165316,26.1125,26.2475,25.8475
2015-03-30,26.185,6351664,26.0825,26.265,25.945
2015-03-27,25.885,6068084,25.74,26.0075,25.685
2015-03-26,25.68,6851460,25.7025,25.945,25.575
2015-03-25,25.855,6805256,26.21,26.3075,25.855
2015-03-24,26.21,8424488,26.335,26.59,26.1875
2015-03-23,26.435,9677760,26.2675,26.545,26.2675
2015-03-20,26.4975,27414072,26.4925,26.7225,26.205
2015-03-19,26.37,11389864,26.625,26.8675,26.2375
2015-03-18,26.725,15167744,25.815,26.8475,25.7475
2015-03-17,25.82,8612312,25.75,26.0,25.6775
2015-03-16,25.7425,13684308,25.4325,25.99,25.4025
