date,close,volume,open,high,low
2016-12-23,74.14,1261133,74.52,75.21,73.98
2016-12-22,74.36,3467989,77.0,77.16,74.16
2016-12-21,77.43,1977652,77.0,78.06,76.53
2016-12-20,77.27,3486101,76.2,77.66,76.09
2016-12-19,75.95,1867290,76.62,77.11,75.88
2016-12-16,77.1,4312134,77.0,78.01,76.64
2016-12-15,77.11,2280054,76.03,77.18,75.99
2016-12-14,75.89,3004145,76.11,76.55,74.73
2016-12-13,75.96,4313483,76.04,76.92,74.62
2016-12-12,76.21,2847869,76.86,77.12,75.69
2016-12-09,77.2,2132884,76.74,77.53,76.66
2016-12-08,76.92,2192347,77.04,77.38,76.59
2016-12-07,77.1,3235373,75.44,77.12,75.44
2016-12-06,75.69,3029816,76.62,76.62,75.22
2016-12-05,76.37,3638066,74.94,76.45,74.65
2016-12-02,74.56,5708355,72.98,74.79,72.93
2016-12-01,73.48,13129270,72.49,74.16,70.59
2016-11-30,77.32,7154933,77.94,78.54,77.09
2016-11-29,78.31,4006257,78.6,78.83,77.42
2016-11-28,78.66,4352473,79.77,80.52,78.38
2016-11-25,80.06,1408662,80.06,80.674,79.73
2016-11-23,79.71,2452350,79.46,80.33,79.22
2016-11-22,79.3,4842501,77.51,80.0,77.51
2016-11-21,76.74,3173629,76.5,76.86,76.03
2016-11-18,76.87,3002704,76.79,77.11,76.18
2016-11-17,76.91,3200255,76.49,76.99,75.94
2016-11-16,76.64,2850411,77.71,77.75,76.48
2016-11-15,76.85,4336905,76.59,77.0999,75.75
2016-11-14,76.66,4563737,75.0,76.9,74.98
2016-11-11,74.7,4009387,74.4,75.45,73.891
2016-11-10,74.38,6958442,71.75,74.6,71.73
2016-11-09,71.5,3273517,68.64,71.51,68.38
2016-11-08,69.72,1978027,69.83,70.08,68.92
2016-11-07,69.77,2142380,69.13,70.01,69.0
2016-11-04,68.53,2350313,68.57,69.15,68.04
2016-11-03,68.53,2980296,69.79,69.91,68.36
2016-11-02,69.6,2647794,68.85,69.79,68.85
2016-11-01,69.05,2736462,69.04,69.285,68.65
2016-10-31,69.09,2876192,68.41,69.22,68.34
2016-10-28,68.34,2089959,67.57,68.66,67.445
2016-10-27,67.45,2503158,68.47,68.64,67.41
2016-10-26,68.27,1533869,68.41,68.76,68.0401
2016-10-25,68.17,1772117,68.09,68.36,67.92
2016-10-24,68.27,1888141,68.28,68.84,68.01
2016-10-21,67.93,2588846,67.68,68.23,67.09
2016-10-20,67.98,2497567,68.88,68.88,67.85
2016-10-19,68.7,1546854,68.8,69.0,68.35
2016-10-18,68.69,1314710,68.89,69.0697,68.58
2016-10-17,68.49,2489937,69.32,69.535,68.28
2016-10-14,68.98,1761745,69.25,69.49,68.93
2016-10-13,69.35,2402781,68.95,69.74,68.49
2016-10-12,69.06,2210037,68.83,69.38,68.6
2016-10-11,68.7,3161559,69.43,69.45,68.21
2016-10-10,69.41,2914488,69.71,70.0,68.9
2016-10-07,69.66,3844258,69.28,69.86,69.07
2016-10-06,69.05,4247989,67.0,69.11,66.88
2016-10-05,66.97,4304766,68.0,68.33,66.5
2016-10-04,68.05,5177998,68.6,69.28,67.95
2016-10-03,69.7,5168537,69.27,69.86,68.4046
2016-09-30,69.99,4880530,69.58,70.47,68.77
2016-09-29,69.32,4830658,70.26,70.3515,69.16
2016-09-28,70.5,3428214,71.33,71.34,70.39
2016-09-27,71.6,2414208,71.84,72.36,71.29
2016-09-26,71.69,2461619,71.63,72.0,71.5
2016-09-23,72.09,2711844,71.27,72.5,71.26
2016-09-22,71.89,4682017,72.39,72.8,71.5859
2016-09-21,72.18,3098498,71.62,72.26,71.4
2016-09-20,71.72,2792398,71.93,72.31,71.29
2016-09-19,71.83,4096195,71.92,72.47,71.52
2016-09-16,71.91,9022576,71.89,72.36,71.11
2016-09-15,72.53,4940337,71.5,72.61,71.09
2016-09-14,71.51,5729823,70.42,71.67,70.25
2016-09-13,70.38,4145787,71.57,71.71,70.05
2016-09-12,71.77,5022782,70.49,71.92,70.06
2016-09-09,70.58,5818654,70.44,71.3,70.1
2016-09-08,70.67,5009388,71.24,71.6,70.445
2016-09-07,71.75,7301266,71.96,72.33,70.8701
2016-09-06,72.0,7064734,73.02,73.5,71.9307
2016-09-02,73.32,4299883,73.81,74.35,72.87
2016-09-01,73.78,5607961,73.89,74.385,73.07
2016-08-31,73.41,9669462,75.17,75.25,73.19
2016-08-30,75.65,5507752,77.19,77.45,75.4
2016-08-29,77.49,8030694,75.78,77.79,75.48
2016-08-26,75.5,11780960,75.24,77.36,75.2
2016-08-25,75.61,29834710,81.59,82.2797,75.13
2016-08-24,91.79,3000395,91.6,92.01,91.401
2016-08-23,91.49,2037074,91.13,91.68,90.9
2016-08-22,90.8,2580804,91.12,91.38,90.235
2016-08-19,90.85,2073712,91.6,91.87,90.42
2016-08-18,91.69,2397405,91.25,92.04,90.63
2016-08-17,90.92,4556817,88.68,91.31,88.07
2016-08-16,89.49,4371525,91.76,92.1,89.06
2016-08-15,92.13,2456047,92.2,92.65,91.75
2016-08-12,92.91,1628992,92.69,93.11,92.31
2016-08-11,92.72,2463228,94.08,94.75,92.26
2016-08-10,93.02,2532303,92.44,93.49,92.28
2016-08-09,92.04,2296847,92.76,92.76,91.83
2016-08-08,92.99,1311066,94.32,94.32,92.78
2016-08-05,94.37,1551077,93.41,94.62,93.28
2016-08-04,93.12,1410100,93.85,94.23,92.9
2016-08-03,93.77,1570733,92.58,93.95,92.13
2016-08-02,93.16,2008595,93.98,94.24,92.82
2016-08-01,94.06,2082979,93.85,94.545,93.44
2016-07-29,94.74,1684453,95.11,95.34,94.46
2016-07-28,95.07,1869018,94.82,95.32,94.02
2016-07-27,95.07,3577764,96.72,96.88,95.02
2016-07-26,96.71,3263004,96.14,96.75,96.035
2016-07-25,95.98,2505042,95.32,96.25,95.0
2016-07-22,95.15,1498502,93.99,95.25,93.99
2016-07-21,94.04,2324552,93.68,94.14,93.29
2016-07-20,93.82,1684731,93.5,93.99,93.22
2016-07-19,93.15,2097178,93.03,93.83,93.0
2016-07-18,92.82,2370113,92.19,93.57,92.1
2016-07-15,91.71,1909738,92.9,92.9,91.65
2016-07-14,92.63,1570922,93.35,93.35,92.41
2016-07-13,92.43,2174978,93.05,93.45,92.21
2016-07-12,93.04,3137481,94.21,94.7134,92.57
2016-07-11,94.24,2103110,94.73,94.85,94.23
2016-07-08,94.32,1660478,94.14,94.48,93.67
2016-07-07,93.78,1495184,94.1,94.45,93.45
2016-07-06,94.51,1940836,93.67,94.68,93.67
2016-07-05,93.6,1730585,93.45,93.985,93.01
2016-07-01,93.48,2192629,94.11,94.24,93.0475
2016-06-30,94.0,3181575,94.08,94.16,93.25
2016-06-29,93.8,1897313,93.33,94.05,93.05
2016-06-28,92.9,2655592,94.0,94.27,91.915
2016-06-27,93.51,4077474,91.72,93.78,91.42
2016-06-24,92.13,3011302,90.32,93.21,90.27
2016-06-23,91.68,1789197,92.32,92.39,91.44
2016-06-22,91.94,1620254,91.82,92.33,91.51
2016-06-21,91.46,2510470,91.17,92.21,91.03
2016-06-20,90.98,1902481,90.82,91.52,90.63
2016-06-17,90.05,7068496,90.86,90.9738,89.28
2016-06-16,90.81,2245548,90.34,90.995,90.24
2016-06-15,90.48,2760178,90.25,91.26,90.15
2016-06-14,90.58,1912738,90.38,90.92,90.0801
2016-06-13,90.74,2077904,91.14,91.95,90.61
2016-06-10,91.44,2172806,91.53,91.61,90.97
2016-06-09,91.69,2023677,90.87,91.935,90.6
2016-06-08,90.88,2325411,90.56,91.0,90.08
2016-06-07,90.56,2365154,90.85,91.31,90.37
2016-06-06,90.87,2640255,91.75,91.9263,90.25
2016-06-03,91.8,2031802,90.45,92.0,90.33
2016-06-02,90.9,2910939,90.81,91.56,90.32
2016-06-01,90.74,2963848,89.9,90.91,89.41
2016-05-31,89.9,4497850,90.57,90.93,88.24
2016-05-27,89.88,3508514,88.89,90.06,88.44
2016-05-26,88.01,6315234,87.6,88.98,85.38
2016-05-25,84.13,4485340,83.3,84.74,82.38
2016-05-24,83.42,3579149,81.31,83.81,81.19
2016-05-23,81.22,2193473,81.67,82.16,81.18
2016-05-20,81.62,2137505,82.22,82.24,81.04
2016-05-19,82.0,2441485,80.6,82.28,80.6
2016-05-18,79.71,3903345,79.93,80.54,78.91
2016-05-17,81.17,3103882,82.46,82.6,80.78
2016-05-16,82.88,2296049,81.87,83.41,81.13
2016-05-13,81.54,2524410,83.33,83.59,81.42
2016-05-12,83.69,1491667,83.05,84.2,82.69
2016-05-11,83.1,2574965,82.94,83.4,81.86
2016-05-10,84.32,2424771,84.93,85.07,83.89
2016-05-09,85.08,2892861,83.55,85.27,83.46
2016-05-06,83.27,2292448,82.62,83.455,81.7
2016-05-05,82.62,2405412,83.94,84.0,82.46
2016-05-04,84.0,2350904,83.24,84.14,81.05
2016-05-03,82.93,1727391,82.12,83.7305,81.84
2016-05-02,82.5,2321630,82.06,82.77,81.79
2016-04-29,81.91,3533352,80.85,82.03,79.89
2016-04-28,80.96,2297382,82.63,82.65,80.76
2016-04-27,82.69,1584630,82.44,82.94,81.895
2016-04-26,82.3,2072078,82.06,82.73,81.92
2016-04-25,82.0,2201230,81.65,82.04,81.355
2016-04-22,81.44,4612110,82.62,83.13,80.06
2016-04-21,82.97,2069228,82.96,84.17,82.32
2016-04-20,82.54,2521205,83.49,83.49,81.9
2016-04-19,83.49,1241096,83.86,84.05,83.0
2016-04-18,83.74,1519404,83.02,83.91,82.501
2016-04-15,82.8,2906874,82.49,83.26,82.04
2016-04-14,82.71,2145177,83.21,83.45,82.58
2016-04-13,83.29,2358568,83.46,83.77,82.72
2016-04-12,83.35,2162973,82.63,83.7882,81.76
2016-04-11,82.27,2539156,82.44,83.67,82.23
2016-04-08,82.31,2530621,83.95,83.95,82.03
2016-04-07,83.72,1762038,84.06,84.67,83.27
2016-04-06,84.6,2213918,84.27,84.83,83.62
2016-04-05,84.66,3434115,85.75,85.75,84.45
2016-04-04,86.17,2311588,87.21,87.31,85.8
2016-04-01,87.31,2953932,85.55,87.42,85.4
2016-03-31,85.6,2594576,86.13,86.465,85.285
2016-03-30,86.14,2645354,86.0,86.71,85.5
2016-03-29,86.18,3142620,85.76,86.6,85.39
2016-03-28,86.08,4162892,84.18,86.46,84.13
2016-03-24,83.95,2704144,84.2,84.53,83.66
2016-03-23,84.51,2407047,83.93,85.05,83.7
2016-03-22,83.9,2401031,84.55,85.18,83.8
2016-03-21,84.62,2055009,84.01,85.29,84.01
2016-03-18,84.04,4377187,84.25,84.83,83.5
2016-03-17,84.14,3246497,84.61,84.89,83.68
2016-03-16,84.67,3238291,85.03,85.03,83.36
2016-03-15,85.04,3356568,85.37,86.8019,84.87
2016-03-14,85.81,3308563,85.15,85.88,84.64
2016-03-11,85.01,5596106,83.96,85.05,83.76
2016-03-10,83.23,10639470,79.73,83.28,79.5
2016-03-09,75.21,3016639,74.68,75.33,74.38
2016-03-08,74.24,2018784,74.16,75.56,74.115
2016-03-07,74.58,1919545,74.12,74.93,73.69
2016-03-04,74.88,2594650,74.83,75.53,73.98
2016-03-03,75.02,2112239,74.27,75.08,73.898
2016-03-02,74.79,3765499,75.09,75.47,74.12
2016-03-01,75.55,3426307,74.54,75.86,72.58
2016-02-29,74.25,3491087,75.64,76.17,74.24
2016-02-26,76.02,1910711,76.14,76.4,75.64
2016-02-25,76.27,2003381,75.57,76.28,74.64
2016-02-24,75.08,2502694,73.88,75.16,73.36
2016-02-23,74.11,2979249,73.39,74.58,73.01
2016-02-22,72.78,2670661,72.34,73.32,71.98
2016-02-19,72.0,3252865,72.2,72.49,70.66
2016-02-18,72.6,4255263,72.58,73.49,71.49
2016-02-17,74.27,2629865,73.67,74.54,73.5
2016-02-16,73.04,3097048,72.87,75.54,72.06
2016-02-12,70.46,2212751,68.81,70.61,68.74
2016-02-11,68.75,2351782,68.9,69.4599,67.9
2016-02-10,69.67,2551953,69.78,70.59,69.49
2016-02-09,69.52,3923262,68.86,70.21,68.18
2016-02-08,69.71,3933179,71.26,71.31,68.88
2016-02-05,71.66,2772626,72.85,73.21,71.58
2016-02-04,72.86,3770461,74.35,75.14,72.43
2016-02-03,75.1,3065367,76.4,76.42,74.32
2016-02-02,76.34,3283375,76.26,76.75,75.5
2016-02-01,76.35,3336359,74.86,76.49,74.05
2016-01-29,75.06,3109884,73.69,75.14,73.51
2016-01-28,73.4,2843075,74.25,74.26,73.2601
2016-01-27,74.04,3747334,73.53,74.77,73.48
2016-01-26,73.69,2979194,72.54,73.87,72.29
2016-01-25,72.18,2404209,72.0,72.8,71.72
2016-01-22,71.86,2922264,71.38,72.49,71.09
2016-01-21,70.81,3035515,70.42,71.95,70.3
2016-01-20,70.23,5348136,69.54,70.62,68.65
2016-01-19,70.34,4116679,69.54,70.8,69.075
2016-01-15,68.88,4341086,67.17,69.3,67.14
2016-01-14,68.39,4377570,69.07,69.65,67.59
2016-01-13,68.48,3501045,70.82,70.82,68.35
2016-01-12,70.73,3031970,70.0,70.9,69.74
2016-01-11,69.64,5179646,71.35,71.67,69.2
2016-01-08,71.46,2651880,72.01,72.38,71.34
2016-01-07,71.84,3614155,72.45,73.09,71.32
2016-01-06,72.71,3239336,72.03,73.07,71.83
2016-01-05,72.83,3426151,72.5,73.16,72.08
2016-01-04,72.41,3588254,70.93,72.44,70.435
2015-12-31,71.87,1216225,72.04,72.22,71.76
2015-12-30,72.1,1209763,72.65,73.0,72.0981
2015-12-29,72.69,1645046,72.28,72.91,72.07
2015-12-28,71.99,1120391,71.81,72.25,71.56
2015-12-24,72.22,719742,72.18,72.41,71.9
2015-12-23,72.12,2036368,72.45,72.79,71.94
2015-12-22,72.06,1756371,71.5,72.32,71.24
2015-12-21,71.56,2284257,71.11,71.74,71.086
2015-12-18,71.54,4764339,71.15,71.79,70.3
2015-12-17,71.54,3099711,71.89,72.02,71.04
2015-12-16,71.83,3837612,70.96,72.02,70.09
2015-12-15,70.96,3340639,71.5,72.2,70.905
2015-12-14,71.01,3306125,70.31,71.6,70.14
2015-12-11,70.35,2360479,70.54,70.72,69.77
2015-12-10,71.14,3329225,71.22,71.52,70.86
2015-12-09,71.0,4688540,70.58,72.21,70.5
2015-12-08,71.21,5316959,69.35,71.53,69.08
2015-12-07,69.6,4830247,68.77,69.875,68.2
2015-12-04,69.12,6281338,68.19,69.1875,66.9
2015-12-03,68.12,9586814,66.8,68.41,66.27
2015-12-02,65.35,3848736,65.8,66.0399,65.11
2015-12-01,65.72,4096602,65.53,66.12,65.17
2015-11-30,65.41,4687450,65.0,65.48,64.1
2015-11-27,65.01,2040888,65.07,65.3,64.71
2015-11-25,65.17,3139995,65.5,65.77,64.87
2015-11-24,65.6,5868876,63.53,66.51,63.53
2015-11-23,64.31,4135718,64.03,64.46,63.46
2015-11-20,64.06,4089295,63.75,64.53,63.45
2015-11-19,62.61,2646660,63.36,63.55,62.4
2015-11-18,63.15,4187083,62.59,63.265,62.08
2015-11-17,62.77,5802870,61.77,63.405,61.56
2015-11-16,61.04,4461657,60.33,61.25,59.75
2015-11-13,60.02,8079058,61.69,62.08,59.75
2015-11-12,63.35,4465411,62.93,63.775,62.75
2015-11-11,62.65,7765537,65.74,65.82,62.62
2015-11-10,66.04,4667828,66.3,66.52,65.34
2015-11-09,66.97,2706136,67.66,67.78,66.48
2015-11-06,67.82,2393446,68.06,68.52,67.2325
2015-11-05,68.23,5743554,67.91,68.23,66.75
2015-11-04,67.78,3692638,68.69,68.88,67.615
2015-11-03,68.54,6757836,68.74,68.97,68.1
2015-11-02,68.74,3508511,67.8,68.94,66.99
2015-10-30,67.77,4979782,67.11,68.34,67.07
2015-10-29,67.29,3309833,67.01,67.38,66.71
2015-10-28,67.48,5319276,65.56,67.55,65.3
2015-10-27,65.34,5020630,65.9,66.11,64.835
2015-10-26,65.96,3674144,65.94,66.23,65.77
2015-10-23,65.75,4864693,67.55,67.58,65.2399
2015-10-22,66.95,5224309,67.82,68.0,66.91
2015-10-21,67.55,2599592,67.59,68.49,67.29
2015-10-20,67.03,2271096,66.69,67.21,66.69
2015-10-19,67.08,2500140,67.04,67.55,66.86
2015-10-16,67.15,2492698,66.85,67.25,66.44
2015-10-15,66.39,5606916,65.35,66.6,64.66
2015-10-14,65.11,7069949,67.79,68.68,65.03
2015-10-13,67.97,3262909,68.46,68.758,67.82
2015-10-12,68.52,3530062,67.23,68.575,67.23
2015-10-09,67.23,4398526,66.19,67.59,66.091
2015-10-08,66.2,10291740,67.53,67.58,65.52
2015-10-07,67.45,9158184,68.97,69.0,66.42
2015-10-06,68.72,5894794,70.79,71.09,68.06
2015-10-05,71.15,2525978,71.78,71.98,70.83
2015-10-02,71.32,2303634,70.88,71.32,69.81
2015-10-01,71.44,2850097,72.44,72.5,70.585
2015-09-30,72.44,4210541,71.17,72.59,71.04
2015-09-29,70.33,3586392,70.39,70.67,69.78
2015-09-28,70.46,3097731,71.82,72.05,69.81
2015-09-25,71.8,3085655,73.04,73.3,71.48
2015-09-24,72.34,4618812,71.16,72.46,71.05
2015-09-23,71.75,2751385,71.16,72.07,70.92
2015-09-22,71.19,2951840,70.23,71.27,70.12
2015-09-21,70.85,2006698,70.5,71.5,70.44
2015-09-18,70.22,4348886,70.45,71.095,70.09
2015-09-17,71.39,4508052,71.23,72.48,70.92
2015-09-16,71.01,3392606,69.97,71.17,69.82
2015-09-15,70.06,4065608,69.02,70.42,68.45
2015-09-14,69.1,3636639,70.0,70.15,68.76
2015-09-11,70.36,3819990,69.93,70.78,69.85
2015-09-10,69.9,5295950,71.34,71.51,69.77
2015-09-09,71.98,1898358,73.5,73.58,71.87
2015-09-08,73.05,3466021,73.52,73.55,71.8
2015-09-04,72.56,3675481,71.66,73.01,71.59
2015-09-03,72.16,3290677,72.4,72.98,71.8
2015-09-02,72.25,4328979,72.59,73.17,71.295
2015-09-01,71.82,5474450,73.05,73.39,71.4
2015-08-31,74.49,4614345,74.7,75.0499,74.265
2015-08-28,74.84,4538595,74.48,74.89,73.685
2015-08-27,74.27,13792170,75.0,76.52,71.99
2015-08-26,76.71,4502444,75.41,76.8,73.93
2015-08-25,73.73,2686200,76.06,76.44,73.71
2015-08-24,74.67,4652921,70.78,76.84,70.35
2015-08-21,76.97,4650925,79.72,79.72,76.905
2015-08-20,80.22,3372698,79.67,81.15,79.53
2015-08-19,80.48,3335269,80.01,80.98,79.83
2015-08-18,80.09,2380985,79.55,80.71,79.5
2015-08-17,79.4,1194340,78.91,79.44,78.625
2015-08-14,79.23,1971671,79.44,79.62,78.74
2015-08-13,79.19,2182910,78.25,79.53,78.14
2015-08-12,78.24,2964518,78.29,78.37,76.4
2015-08-11,78.71,2430850,78.45,78.88,78.01
2015-08-10,78.76,2070522,78.92,79.14,78.34
2015-08-07,78.37,2574813,79.24,79.24,77.6
2015-08-06,79.24,2551231,80.75,80.9,79.0475
2015-08-05,80.68,1043996,80.6,80.9,80.24
2015-08-04,80.01,1116516,79.92,80.56,79.66
2015-08-03,79.93,1184615,80.37,80.52,79.6
2015-07-31,80.37,1297898,80.48,80.8,79.84
2015-07-30,80.11,1408202,79.01,80.24,78.93
2015-07-29,79.07,1542948,78.89,79.26,78.66
2015-07-28,78.7,2311709,79.31,79.48,78.16
2015-07-27,78.89,1291617,79.29,79.47,78.47
2015-07-24,79.41,1480963,79.89,80.21,79.33
2015-07-23,79.82,2377103,80.63,81.14,79.6
2015-07-22,80.41,1662714,80.01,80.65,79.79
2015-07-21,80.17,2019438,81.13,81.13,79.89
2015-07-20,81.18,2137018,80.56,81.42,80.43
2015-07-17,80.44,1972769,80.05,80.58,79.91
2015-07-16,80.28,2639873,79.88,80.87,79.58
2015-07-15,79.46,3562441,79.53,79.81,79.15
2015-07-14,79.56,1988911,80.21,80.34,79.475
2015-07-13,80.18,1894022,79.96,80.35,79.84
2015-07-10,79.47,2547016,79.1,79.815,78.6
2015-07-09,78.19,2009415,79.12,79.44,78.11
2015-07-08,78.41,1778240,78.91,79.14,78.23
2015-07-07,79.35,2535605,79.0,79.478,78.26
2015-07-06,78.79,2458214,78.38,79.03,78.04
2015-07-02,78.86,1459873,78.92,79.1,78.55
2015-07-01,78.68,1733435,78.15,78.69,77.81
2015-06-30,77.74,1962572,78.46,78.56,77.54
2015-06-29,77.88,3395372,79.03,79.29,77.795
2015-06-26,79.55,3189959,78.92,79.6,78.63
2015-06-25,78.71,1686387,78.4,78.72,78.3
2015-06-24,78.38,1479888,78.5,78.747,78.32
2015-06-23,78.41,2499308,78.82,78.93,78.13
2015-06-22,78.62,1837711,78.85,78.86,78.34
2015-06-19,78.42,3415904,78.37,78.69,78.1
2015-06-18,78.32,2506875,77.87,78.5,77.76
2015-06-17,77.8,2013297,77.95,78.17,77.38
2015-06-16,77.76,1834810,77.08,77.8,76.99
2015-06-15,77.29,3148275,77.24,77.66,76.88
2015-06-12,77.81,2158755,77.71,78.24,77.54
2015-06-11,77.93,2813768,77.33,78.07,77.32
2015-06-10,77.21,2729326,76.46,77.33,76.0
2015-06-09,75.92,2635188,76.46,76.46,75.29
2015-06-08,75.34,2613634,75.63,76.07,75.29
2015-06-05,75.5,2591101,75.52,76.01,75.24
2015-06-04,75.55,1811449,75.53,76.4,75.35
2015-06-03,76.0,2937179,75.28,76.49,75.05
2015-06-02,74.98,6349325,76.37,76.5,74.47
2015-06-01,72.81,3403946,72.74,72.98,72.19
2015-05-29,72.59,3154145,73.0,73.22,72.5225
2015-05-28,73.11,2681397,73.03,73.43,72.9
2015-05-27,72.94,1965019,73.01,73.37,72.86
2015-05-26,72.95,2532299,74.43,74.7,72.79
2015-05-22,73.56,1898463,73.41,73.85,73.24
2015-05-21,73.29,4510842,72.15,73.85,71.44
2015-05-20,72.88,4146205,74.09,74.09,72.83
2015-05-19,73.83,3603778,74.96,74.96,73.71
2015-05-18,74.49,2172643,74.86,74.9599,74.11
2015-05-15,74.71,1796140,73.61,74.74,73.61
2015-05-14,73.46,3132869,73.98,74.23,73.18
2015-05-13,73.74,3077092,74.75,74.82,73.58
2015-05-12,74.8,3085937,74.54,75.0,74.12
2015-05-11,74.84,2526197,74.87,75.24,74.73
2015-05-08,74.85,2471330,74.84,75.36,74.67
2015-05-07,74.24,3665153,73.4,74.56,73.4
2015-05-06,73.52,4605127,73.3,74.05,72.7
2015-05-05,73.32,2702794,73.91,73.96,73.05
2015-05-04,73.9,1579405,73.53,74.03,73.35
2015-05-01,73.47,2419921,73.07,73.59,72.69
2015-04-30,72.71,2990192,73.7,73.76,72.45
2015-04-29,73.85,5608810,75.25,75.27,72.89
2015-04-28,75.33,3935753,75.97,76.11,75.01
2015-04-27,76.2,3699839,76.99,76.99,75.885
2015-04-24,76.61,2251097,76.66,76.93,75.83
2015-04-23,76.25,2524658,75.55,76.42,75.55
2015-04-22,75.83,3429422,76.34,76.34,75.51
2015-04-21,76.01,3390705,75.7,76.16,75.48
2015-04-20,75.28,2741096,74.62,75.29,74.57
2015-04-17,74.42,4621022,75.0,75.25,74.18
2015-04-16,75.44,2780849,74.58,75.75,74.54
2015-04-15,74.51,2483557,75.32,75.61,74.38
2015-04-14,75.29,2019448,75.05,75.52,74.5
2015-04-13,75.16,3371599,75.99,76.27,75.08
2015-04-10,76.07,2485258,75.92,76.34,75.68
2015-04-09,75.67,2303964,76.39,76.39,74.99
2015-04-08,76.08,5450082,74.32,76.33,74.32
2015-04-07,73.94,3620031,75.28,75.6325,73.9
2015-04-06,75.32,2714039,75.1,75.84,74.85
2015-04-02,75.56,2738958,75.48,75.85,75.08
2015-04-01,75.2,3408020,75.09,75.35,74.1
2015-03-31,75.38,3289211,74.91,76.0,74.87
2015-03-30,74.92,4259195,75.58,75.62,74.68
2015-03-27,74.99,4185496,74.77,76.0225,74.57
2015-03-26,74.78,3949585,73.81,75.09,73.37
2015-03-25,74.17,3025411,75.36,75.83,74.17
2015-03-24,75.51,2048365,75.25,76.15,75.2
2015-03-23,75.45,3219587,75.79,76.18,75.45
2015-03-20,75.78,4646613,75.33,76.28,75.01
2015-03-19,74.91,2659430,75.4,75.75,74.87
2015-03-18,75.39,2660183,74.94,75.82,74.5
2015-03-17,74.72,3682793,74.94,75.44,74.66
2015-03-16,75.4,5080415,74.54,75.58,74.42
