date,close,volume,open,high,low
2016-12-27,64.85,1457772,64.71,64.96,64.57
2016-12-23,64.67,1550209,64.55,64.8,64.47
2016-12-22,64.5,2437510,64.48,65.0,64.33
2016-12-21,64.63,1672656,64.55,64.95,64.4
2016-12-20,64.62,4011754,64.56,64.97,64.38
2016-12-19,64.34,3443467,64.85,64.875,64.04
2016-12-16,64.54,7637598,64.25,65.09,64.08
2016-12-15,64.03,3899689,63.72,64.6,63.4
2016-12-14,63.64,5244383,63.15,64.55,63.15
2016-12-13,63.06,4652880,62.45,63.44,62.22
2016-12-12,62.18,18385120,62.04,64.23,59.32
2016-12-09,62.56,5665904,63.53,64.04,62.15
2016-12-08,63.58,4220844,63.65,63.9,63.2
2016-12-07,63.44,4828453,60.93,63.65,60.66
2016-12-06,61.15,4390201,61.0,61.35,60.96
2016-12-05,60.99,3336961,60.41,61.31,60.09
2016-12-02,60.18,4843048,60.57,60.88,59.865
2016-12-01,60.57,3900705,60.74,61.2,60.27
2016-11-30,60.72,3763910,60.97,61.33,60.44
2016-11-29,61.0,3811447,60.48,61.255,60.33
2016-11-28,60.49,2524996,60.71,61.11,60.44
2016-11-25,60.92,1191387,59.9,60.93,59.85
2016-11-23,60.01,3703633,60.29,60.42,59.75
2016-11-22,60.93,5324492,60.32,61.34,60.14
2016-11-21,60.29,5571526,60.08,60.7,59.97
2016-11-18,60.0,5428265,59.95,60.52,59.92
2016-11-17,60.07,3630901,59.33,60.14,59.2
2016-11-16,59.38,3753961,59.0,59.58,58.85
2016-11-15,59.21,5003756,58.85,59.47,58.54
2016-11-14,58.86,5251125,57.89,59.08,57.66
2016-11-11,57.74,7196552,56.95,58.035,56.95
2016-11-10,57.15,4305612,57.43,57.95,57.06
2016-11-09,57.42,5032407,56.4,57.74,56.245
2016-11-08,57.73,4962504,57.5,58.4299,57.42
2016-11-07,57.62,5485960,57.71,59.72,57.34
2016-11-04,57.01,7193190,57.44,57.6,56.43
2016-11-03,55.5,5013984,55.39,56.37,55.25
2016-11-02,55.15,4722077,55.92,56.06,55.03
2016-11-01,55.83,4337646,56.49,56.62,55.3
2016-10-31,56.62,2900981,56.68,57.12,56.48
2016-10-28,56.54,2537100,56.35,57.225,56.35
2016-10-27,56.41,5562589,57.13,57.29,55.96
2016-10-26,56.78,4272643,55.89,57.025,55.65
2016-10-25,55.99,4292284,56.38,56.76,55.91
2016-10-24,56.35,5623572,58.0,58.19,56.32
2016-10-21,57.66,10800680,56.36,58.35,56.36
2016-10-20,56.49,6348721,55.4,57.0,55.27
2016-10-19,55.53,4288171,55.33,57.43,55.04
2016-10-18,55.1,3747587,56.13,56.29,55.06
2016-10-17,55.39,3585994,55.05,55.61,54.93
2016-10-14,55.11,2916572,55.63,56.0,55.03
2016-10-13,55.24,2451062,54.71,55.42,54.37
2016-10-12,55.15,3790421,55.5,55.56,54.9
2016-10-11,55.45,4396730,55.65,55.82,54.96
2016-10-10,55.73,2727957,55.41,56.11,55.39
2016-10-07,55.22,4098101,56.57,56.79,54.91
2016-10-06,56.21,3971502,56.24,56.61,55.67
2016-10-05,56.41,5608823,56.06,56.85,55.61
2016-10-04,55.55,5824930,55.5,56.4,55.29
2016-10-03,54.93,3120029,54.39,55.03,54.35
2016-09-30,54.74,7787136,54.82,54.96,54.11
2016-09-29,54.57,12488130,54.02,55.92,53.565
2016-09-28,54.15,11189380,52.09,54.42,51.54
2016-09-27,52.05,4383770,51.07,52.09,50.84
2016-09-26,51.13,4567688,51.6,51.61,50.7599
2016-09-23,50.91,4051953,49.73,51.08,49.73
2016-09-22,50.07,3814194,49.95,50.37,49.86
2016-09-21,50.08,7149860,49.86,50.3,48.88
2016-09-20,49.97,8364371,51.9,51.9,49.16
2016-09-19,51.08,3318473,51.74,51.95,50.96
2016-09-16,51.79,6386667,51.98,52.35,51.13
2016-09-15,52.24,2826613,52.07,52.52,51.77
2016-09-14,52.14,2171761,51.83,52.535,51.73
2016-09-13,51.84,4605836,52.46,52.46,51.57
2016-09-12,52.76,4733156,51.63,53.13,51.6
2016-09-09,51.91,5288533,52.9,52.92,51.91
2016-09-08,53.36,4518536,52.48,53.41,52.37
2016-09-07,52.62,5012572,51.48,53.0,51.32
2016-09-06,51.75,4087831,52.23,52.32,51.18
2016-09-02,52.22,1844300,52.29,52.78,52.12
2016-09-01,52.04,4210837,51.15,52.07,51.05
2016-08-31,51.03,2298642,51.03,51.475,50.955
2016-08-30,51.27,2658997,51.42,51.517,51.07
2016-08-29,51.46,2300895,51.46,51.74,51.26
2016-08-26,51.44,3205642,51.73,52.09,51.16
2016-08-25,51.69,3134598,52.25,52.36,51.66
2016-08-24,52.38,2629207,52.68,52.96,52.195
2016-08-23,52.8,4047102,52.88,53.0,52.54
2016-08-22,52.68,4234206,51.77,52.825,51.55
2016-08-19,51.85,3335986,51.38,51.88,51.1225
2016-08-18,51.53,2389087,51.74,52.07,51.48
2016-08-17,51.75,4225322,51.62,51.88,51.44
2016-08-16,51.59,4211201,52.19,52.33,51.59
2016-08-15,52.28,2177316,52.45,52.6,52.28
2016-08-12,52.35,2508982,52.65,52.88,52.14
2016-08-11,52.92,2993686,52.2,53.035,52.2
2016-08-10,52.05,2267645,51.99,52.41,51.77
2016-08-09,51.85,2903773,51.9,52.17,51.66
2016-08-08,52.01,3679654,52.31,52.33,51.79
2016-08-05,52.17,2536651,52.01,52.235,51.73
2016-08-04,51.83,3226921,52.0,52.58,51.64
2016-08-03,52.09,3633682,51.91,52.665,51.77
2016-08-02,51.91,4397132,51.99,52.35,51.675
2016-08-01,52.1,4117481,52.25,52.72,52.0
2016-07-29,52.22,8268180,53.09,53.3,51.955
2016-07-28,54.21,6527819,53.9,54.8,53.63
2016-07-27,54.1,3674261,54.61,54.93,54.06
2016-07-26,54.44,3375256,54.41,54.81,53.96
2016-07-25,54.42,3308989,54.91,55.3,54.39
2016-07-22,55.15,4887655,54.2,55.18,54.01
2016-07-21,53.95,4805913,54.63,55.01,53.78
2016-07-20,54.53,2979985,55.21,55.21,54.27
2016-07-19,54.98,4140361,54.6,55.22,54.1
2016-07-18,54.69,6549627,55.9,55.96,54.67
2016-07-15,55.85,6783003,56.91,57.15,55.69
2016-07-14,57.94,2665411,58.05,58.22,57.65
2016-07-13,57.51,2777902,58.01,58.17,57.285
2016-07-12,57.94,2454293,57.72,58.15,57.665
2016-07-11,57.53,3100779,57.25,57.79,57.02
2016-07-08,57.08,3434505,56.55,57.11,56.25
2016-07-07,56.11,3400849,55.27,56.11,55.14
2016-07-06,55.09,3219584,54.46,55.16,54.14
2016-07-05,54.67,2474322,54.58,54.79,54.13
2016-07-01,54.86,3519468,54.44,55.7,54.35
2016-06-30,54.44,4332050,53.28,54.44,52.965
2016-06-29,52.76,2404110,52.5,53.05,52.27
2016-06-28,52.07,4298916,51.36,52.2025,51.24
2016-06-27,50.89,4134937,50.99,51.44,50.53
2016-06-24,51.65,6412028,51.54,52.64,51.32
2016-06-23,53.69,2794215,54.12,54.2,53.2
2016-06-22,53.65,2772214,53.67,54.15,53.3
2016-06-21,53.44,3064349,54.03,54.09,52.82
2016-06-20,54.02,4228985,54.44,54.94,53.9903
2016-06-17,53.73,5029761,54.29,54.49,53.55
2016-06-16,54.48,4980122,52.9,54.67,52.36
2016-06-15,53.2,2578611,52.85,53.67,52.83
2016-06-14,52.82,2866244,52.15,52.95,52.07
2016-06-13,52.11,3561129,52.62,53.14,52.09
2016-06-10,52.73,3342565,52.51,52.83,51.99
2016-06-09,53.0,4158742,53.27,53.35,52.56
2016-06-08,53.53,3613090,53.43,53.885,53.185
2016-06-07,53.51,5635193,54.09,54.19,53.46
2016-06-06,54.03,4848164,54.53,54.6899,53.77
2016-06-03,54.39,4480935,54.97,55.0,53.72
2016-06-02,55.4,2866965,55.01,55.55,54.85
2016-06-01,55.17,3676346,54.76,55.2,54.56
2016-05-31,55.2,3681141,55.0,55.285,54.72
2016-05-27,54.87,2711009,54.32,55.11,54.1
2016-05-26,54.35,3213670,53.87,54.77,53.51
2016-05-25,53.93,3670897,53.47,54.48,53.45
2016-05-24,53.37,3520666,52.82,53.64,52.6
2016-05-23,52.44,2194882,52.56,53.3,52.405
2016-05-20,52.74,3329378,52.35,53.34,52.34
2016-05-19,52.1,4529467,52.14,52.24,51.32
2016-05-18,52.28,5420487,53.23,53.31,51.92
2016-05-17,53.46,4637937,53.63,54.43,53.24
2016-05-16,53.65,3093686,53.55,54.05,53.115
2016-05-13,53.5,3857410,54.22,54.6,53.47
2016-05-12,54.28,6142223,56.25,56.33,54.001
2016-05-11,55.8,4891832,56.21,56.42,55.39
2016-05-10,56.96,4210384,56.17,57.02,55.89
2016-05-09,56.0,5230603,57.73,57.86,55.89
2016-05-06,57.68,4812824,57.21,57.725,57.01
2016-05-05,57.47,7706700,56.83,57.89,56.62
2016-05-04,56.53,12178720,57.01,57.59,55.75
2016-05-03,55.66,5710090,55.98,56.285,55.35
2016-05-02,56.47,2633206,56.02,56.645,55.6
2016-04-29,55.91,3591013,56.02,56.02,55.29
2016-04-28,56.07,3118918,55.95,56.71,55.55
2016-04-27,56.39,2905496,56.5,56.75,55.57
2016-04-26,56.44,2890264,56.48,57.14,56.09
2016-04-25,56.29,2175414,56.18,56.54,55.75
2016-04-22,56.49,4541175,55.84,57.07,55.84
2016-04-21,55.82,3152748,55.19,56.54,54.91
2016-04-20,55.05,3390237,55.02,55.23,54.25
2016-04-19,54.96,4234437,54.25,55.77,54.105
2016-04-18,54.13,2744968,53.91,54.45,53.75
2016-04-15,53.89,2517124,53.6,54.16,53.33
2016-04-14,53.66,2896467,54.21,54.49,53.65
2016-04-13,54.29,4719894,54.03,54.55,53.78
2016-04-12,53.58,2762821,53.51,53.9,53.28
2016-04-11,53.52,2640219,54.27,54.58,53.42
2016-04-08,54.12,3606235,54.23,54.75,53.78
2016-04-07,53.58,4045216,54.4,54.85,53.38
2016-04-06,54.85,2577383,54.29,54.96,54.17
2016-04-05,54.26,3719599,54.24,54.57,53.72
2016-04-04,54.82,2967580,55.3,55.65,54.715
2016-04-01,55.17,4106843,54.6,55.4,54.2901
2016-03-31,55.09,4502358,54.69,55.38,54.69
2016-03-30,54.61,4020838,55.13,55.1573,54.06
2016-03-29,54.9,3215996,54.22,55.03,54.02
2016-03-28,54.61,2986672,54.25,55.0,54.0
2016-03-24,54.06,2797338,53.0,54.175,52.7464
2016-03-23,53.5,2674044,53.85,53.94,53.28
2016-03-22,53.86,2903506,53.76,54.29,53.3
2016-03-21,54.02,4512849,54.62,54.77,53.425
2016-03-18,54.71,5924460,54.49,54.78,54.045
2016-03-17,54.25,4781493,54.39,54.75,54.01
2016-03-16,54.44,8553340,52.91,54.98,52.91
2016-03-15,52.59,6518740,52.73,53.19,51.83
2016-03-14,53.3,5128570,52.69,53.86,52.675
2016-03-11,53.12,4392428,52.11,53.16,52.08
2016-03-10,51.78,3730435,52.25,52.3,50.99
2016-03-09,52.1,7024080,52.73,53.1,51.59
2016-03-08,51.18,4530287,51.56,52.02,50.965
2016-03-07,52.0,4103566,51.0,52.02,50.89
2016-03-04,51.4,4298448,51.43,51.73,51.01
2016-03-03,51.48,5958745,50.25,51.65,50.19
2016-03-02,50.15,3757463,49.9,50.41,49.42
2016-03-01,50.25,6543690,48.67,50.28,48.55
2016-02-29,48.38,7812393,48.3,48.82,47.881
2016-02-26,48.3,3898028,48.03,48.81,47.75
2016-02-25,47.64,3584059,47.95,48.24,47.15
2016-02-24,47.48,4243821,46.26,47.7,45.78
2016-02-23,46.96,4322268,46.77,47.55,46.37
2016-02-22,46.87,5144624,45.47,46.98,45.41
2016-02-19,45.09,5359652,45.48,45.87,44.9
2016-02-18,45.79,4419335,46.49,46.64,45.41
2016-02-17,46.56,5567395,45.28,46.76,45.25
2016-02-16,44.92,6001984,43.78,45.62,43.54
2016-02-12,43.18,6762679,43.61,44.04,42.52
2016-02-11,43.57,7642793,42.12,43.925,41.9
2016-02-10,42.88,7267222,41.47,43.62,41.36
2016-02-09,42.65,7335062,43.3,44.19,42.59
2016-02-08,44.36,7405945,45.65,45.78,43.35
2016-02-05,46.25,6104796,48.22,48.54,46.05
2016-02-04,48.41,8107569,49.8,50.3199,47.85
2016-02-03,48.26,5452334,47.04,48.46,46.66
2016-02-02,46.63,2999404,47.36,47.65,46.53
2016-02-01,47.91,2779080,47.16,48.23,46.78
2016-01-29,47.5,3705919,46.62,47.8,46.48
2016-01-28,46.29,4273890,47.76,47.94,45.77
2016-01-27,47.34,3955245,47.35,48.41,47.0
2016-01-26,47.51,3746035,46.7,47.71,46.43
2016-01-25,46.29,4575662,46.65,46.935,45.84
2016-01-22,46.94,4554392,46.5,47.3,46.06
2016-01-21,45.77,7068933,44.02,46.4601,43.86
2016-01-20,44.02,7172355,44.64,44.7,42.18
2016-01-19,45.39,4918564,46.3,46.74,44.92
2016-01-15,45.88,4856615,45.56,46.35,45.08
2016-01-14,46.73,6171006,45.04,47.33,44.86
2016-01-13,44.94,5601490,47.06,47.23,44.91
2016-01-12,47.02,3883408,47.04,47.56,46.42
2016-01-11,46.78,6583682,46.69,47.07,45.67
2016-01-08,46.46,5670888,45.52,47.13,45.52
2016-01-07,45.34,6308459,45.34,46.39,44.75
2016-01-06,46.13,4094282,45.55,46.87,45.5
2016-01-05,46.12,4098330,46.6,46.76,45.945
2016-01-04,46.65,4556259,46.33,46.89,46.13
2015-12-31,47.13,3163592,46.49,47.52,46.34
2015-12-30,46.76,1990221,47.16,47.46,46.72
2015-12-29,47.29,2523381,47.12,47.41,46.74
2015-12-28,46.83,2995638,47.2,47.52,46.6099
2015-12-24,47.44,2025740,47.12,48.02,47.11
2015-12-23,47.23,4171575,46.77,47.38,46.6
2015-12-22,46.61,4706701,45.9,46.93,45.81
2015-12-21,45.79,2829749,45.9,46.18,45.365
2015-12-18,45.66,6502555,46.27,46.49,45.59
2015-12-17,46.52,3019783,47.57,47.72,46.44
2015-12-16,47.5,4697454,47.29,47.79,46.38
2015-12-15,46.83,3449730,46.75,47.27,46.595
2015-12-14,46.34,5452440,46.89,47.25,45.71
2015-12-11,46.84,6294158,47.89,48.05,46.74
2015-12-10,48.53,3484891,48.45,49.05,48.23
2015-12-09,48.36,5157042,49.5,49.52,47.9
2015-12-08,49.84,4179526,50.02,50.33,49.5
2015-12-07,50.45,4531062,49.77,50.57,49.37
2015-12-04,50.01,4005292,49.54,50.235,49.03
2015-12-03,49.33,6250078,50.07,50.46,48.83
2015-12-02,50.05,6009769,50.99,51.09,49.55
2015-12-01,51.1,5216984,50.76,51.26,50.56
2015-11-30,50.48,4322368,50.92,51.0,50.35
2015-11-27,50.75,3471236,50.71,50.92,50.16
2015-11-25,50.98,3951970,50.53,51.09,50.4
2015-11-24,50.54,5066887,50.66,50.86,50.31
2015-11-23,50.98,4551256,51.65,51.84,50.94
2015-11-20,51.69,4299910,51.98,52.175,51.31
2015-11-19,51.75,4641944,51.43,51.8,51.025
2015-11-18,51.31,4684461,50.84,51.43,50.78
2015-11-17,50.78,3628083,51.03,51.51,50.43
2015-11-16,50.94,4750605,49.7,51.03,49.602
2015-11-13,49.88,4225104,50.11,50.6,49.74
2015-11-12,50.36,5798770,49.97,50.62,49.67
2015-11-11,50.31,7738093,49.8,50.535,49.51
2015-11-10,49.75,7263095,48.25,49.82,48.25
2015-11-09,48.54,4588670,48.29,48.825,47.88
2015-11-06,48.64,6779088,47.61,48.75,46.97
2015-11-05,47.77,8542696,48.09,48.47,46.59
2015-11-04,47.95,22368490,49.88,51.0,47.43
2015-11-03,48.24,7630420,47.91,49.08,47.63
2015-11-02,47.87,8797850,46.64,48.17,46.59
2015-10-30,46.52,6026104,46.72,46.84,45.54
2015-10-29,46.62,10102530,45.35,47.2,45.1005
2015-10-28,45.49,6912369,44.47,45.55,44.31
2015-10-27,44.5,5788554,44.65,45.22,44.155
2015-10-26,44.36,3976877,44.36,44.545,44.07
2015-10-23,44.49,9426210,43.47,44.57,43.43
2015-10-22,43.21,16162090,43.33,43.95,42.76
2015-10-21,43.18,5820265,44.17,44.38,43.18
2015-10-20,43.95,6700444,42.86,44.3925,42.8
2015-10-19,42.92,4077778,42.94,43.09,42.695
2015-10-16,43.18,3753839,43.24,43.32,42.73
2015-10-15,43.16,3545538,42.58,43.17,42.19
2015-10-14,42.43,3074129,42.44,42.85,42.18
2015-10-13,42.34,3407305,42.44,42.9501,41.97
2015-10-12,42.62,3177158,43.08,43.27,42.4
2015-10-09,43.13,6337928,43.73,44.13,42.96
2015-10-08,43.86,8537515,42.44,44.11,42.3
2015-10-07,42.41,7958873,41.81,42.45,41.37
2015-10-06,41.34,5090195,41.55,42.01,41.285
2015-10-05,41.64,7506688,40.5,41.84,40.5
2015-10-02,40.3,12398780,38.91,40.47,38.76
2015-10-01,39.47,7932723,39.92,40.18,39.34
2015-09-30,39.9,8439004,39.36,40.05,39.2
2015-09-29,38.97,8279470,38.66,39.61,38.51
2015-09-28,38.67,8789882,40.54,40.79,38.58
2015-09-25,40.77,6323628,41.18,41.3,40.44
2015-09-24,40.89,6926242,41.37,41.37,40.16
2015-09-23,41.67,3909238,42.64,42.73,41.5249
2015-09-22,42.58,4843566,42.36,43.05,42.22
2015-09-21,42.88,3576768,42.93,43.18,42.47
2015-09-18,42.71,9288490,42.67,43.44,42.63
2015-09-17,43.42,4417361,43.86,44.1,43.28
2015-09-16,43.58,4813283,43.64,44.11,43.43
2015-09-15,43.76,5084511,43.5,43.84,43.14
2015-09-14,43.28,4259380,43.92,44.0,42.99
2015-09-11,43.93,5837387,44.16,44.53,43.43
2015-09-10,43.94,8035344,44.27,44.28,42.7
2015-09-09,43.51,6187558,44.35,44.4,43.285
2015-09-08,43.67,5121526,43.63,43.92,43.07
2015-09-04,42.92,5029003,43.32,43.58,42.52
2015-09-03,43.81,4237175,44.48,44.62,43.6175
2015-09-02,44.29,5180285,44.38,44.575,43.46
2015-09-01,43.79,5504995,44.26,44.87,43.5
2015-08-31,45.24,5122084,45.42,45.49,44.775
2015-08-28,45.79,5010656,45.2,45.93,45.17
2015-08-27,45.26,5580230,44.83,45.69,44.42
2015-08-26,44.35,8199481,44.39,44.45,43.41
2015-08-25,43.27,10690020,45.26,45.36,43.27
2015-08-24,43.95,8225282,42.35,45.6,40.75
2015-08-21,45.09,7891964,45.55,46.11,45.09
2015-08-20,46.03,9558991,47.98,47.98,46.0
2015-08-19,48.52,3475584,48.94,49.09,48.37
2015-08-18,49.35,3929391,49.53,49.74,48.97
2015-08-17,50.03,2918867,49.2,50.04,48.94
2015-08-14,49.22,4333288,49.94,50.0,49.03
2015-08-13,50.05,4970908,50.07,50.5,49.66
2015-08-12,50.17,3205606,50.07,50.33,49.645
2015-08-11,50.29,3741244,50.78,51.29,50.0
2015-08-10,51.18,4451830,50.51,51.61,50.47
2015-08-07,50.34,9149386,52.28,52.49,49.42
2015-08-06,52.24,20152980,50.0,52.37,47.83
2015-08-05,50.42,12651470,52.01,52.89,50.02
2015-08-04,52.86,3990272,53.17,53.57,52.5675
2015-08-03,53.03,3180127,53.56,53.61,52.79
2015-07-31,53.47,3994838,53.52,54.02,53.25
2015-07-30,53.2,3375820,52.46,53.37,52.33
2015-07-29,52.61,4585630,52.79,52.98,52.36
2015-07-28,52.75,3908456,52.97,53.24,52.61
2015-07-27,52.67,3172779,52.72,53.27,52.24
2015-07-24,53.04,3856563,53.94,54.01,52.92
2015-07-23,53.75,2644820,54.22,54.305,53.55
2015-07-22,54.13,2897317,53.96,54.365,53.525
2015-07-21,54.1,4162759,53.99,54.41,53.61
2015-07-20,54.09,7256608,54.36,54.38,53.445
2015-07-17,54.7,5474751,55.29,55.4299,54.09
2015-07-16,55.45,2801852,55.83,55.91,55.35
2015-07-15,55.37,3127013,55.39,55.8,55.0601
2015-07-14,55.4,3203462,55.44,55.89,55.18
2015-07-13,55.54,4647597,55.45,55.75,55.3
2015-07-10,54.85,4128025,54.87,55.19,54.46
2015-07-09,54.25,6978058,54.74,54.94,54.02
2015-07-08,54.28,5715570,55.02,55.25,54.08
2015-07-07,55.58,5679427,54.87,55.63,54.18
2015-07-06,54.89,4243898,54.9,55.16,54.61
2015-07-02,55.52,2634603,56.09,56.39,55.33
2015-07-01,55.93,3570173,55.89,56.12,55.44
2015-06-30,55.5,4208489,57.74,57.74,55.28
2015-06-29,55.33,4763443,56.59,56.84,55.21
2015-06-26,57.0,4212115,57.41,57.67,56.81
2015-06-25,57.13,5513678,56.88,57.55,56.7
2015-06-24,56.77,4560914,57.97,58.02,56.76
2015-06-23,58.09,2756709,58.59,58.61,57.87
2015-06-22,58.34,2237085,58.27,58.545,58.13
2015-06-19,58.06,4050404,58.33,58.7,58.0
2015-06-18,58.51,3088047,58.08,58.745,58.08
2015-06-17,58.0,4116984,57.71,58.4,57.46
2015-06-16,57.69,3490428,58.13,58.23,57.59
2015-06-15,58.14,3556580,58.15,58.45,57.91
2015-06-12,58.49,3563749,58.65,58.88,58.26
2015-06-11,58.77,5637014,59.5,59.87,58.28
2015-06-10,59.49,5299114,60.01,60.6199,59.34
2015-06-09,59.85,2964092,60.22,60.338,59.13
2015-06-08,60.28,2916122,60.9,60.97,60.26
2015-06-05,61.33,2918225,61.5,61.93,61.14
2015-06-04,61.74,3386968,61.88,62.46,61.55
2015-06-03,62.22,4915501,62.03,62.51,61.62
2015-06-02,61.65,2872698,61.5,62.1,61.17
2015-06-01,61.5,3417661,61.96,62.39,61.44
2015-05-29,61.72,3386135,61.88,62.08,61.6
2015-05-28,62.03,3659731,62.36,62.97,61.77
2015-05-27,62.65,5520260,60.76,62.92,60.42
2015-05-26,60.68,3268950,61.52,61.92,60.5
2015-05-22,61.59,1631605,61.9,61.96,61.43
2015-05-21,61.81,2272380,60.91,62.05,60.87
2015-05-20,61.08,2193007,60.89,61.43,60.52
2015-05-19,60.7,2531008,60.84,61.0899,60.5
2015-05-18,60.78,2635907,59.98,60.95,59.92
2015-05-15,59.95,2853705,59.62,60.0,59.39
2015-05-14,59.64,2447857,60.11,60.26,59.52
2015-05-13,59.72,3519388,59.77,60.14,59.34
2015-05-12,59.72,4535993,59.44,60.2,58.76
2015-05-11,59.67,5966614,60.9,61.15,59.44
2015-05-08,60.82,9050669,63.82,63.95,59.68
2015-05-07,61.22,5039859,61.21,61.6,60.89
2015-05-06,61.12,3345321,61.78,61.87,60.78
2015-05-05,61.77,3475207,62.67,62.81,61.64
2015-05-04,62.62,2656392,62.95,63.2,62.5
2015-05-01,62.63,2609756,62.41,62.99,62.0
2015-04-30,62.13,3382337,62.5,63.04,61.79
2015-04-29,62.77,4079551,61.55,63.01,61.46
2015-04-28,61.6,2932689,61.51,61.84,60.87
2015-04-27,61.7,3582687,62.78,63.31,61.65
2015-04-24,62.72,3816621,62.01,62.78,61.72
2015-04-23,61.63,2639960,61.59,62.08,61.32
2015-04-22,61.57,1594249,61.5,61.72,60.94
2015-04-21,61.48,2025457,61.38,61.815,61.17
2015-04-20,61.2,1905848,61.11,61.38,60.94
2015-04-17,60.68,3889961,61.33,61.34,60.19
2015-04-16,61.78,3493081,61.56,62.09,61.36
2015-04-15,61.66,2747060,61.53,62.0,61.46
2015-04-14,61.5,2345530,61.3,61.615,61.0
2015-04-13,61.32,2607204,61.69,61.92,61.28
2015-04-10,61.6,2789477,61.47,61.78,61.14
2015-04-09,61.2,2953261,61.27,61.61,60.61
2015-04-08,61.27,3740037,61.03,61.665,60.8
2015-04-07,60.88,2703780,60.7,61.52,60.7
2015-04-06,60.89,4440086,60.63,61.715,60.42
2015-04-02,61.16,9528382,59.52,61.49,59.11
2015-04-01,59.62,7795775,60.43,60.73,59.09
2015-03-31,60.63,6534797,61.62,61.81,60.48
2015-03-30,61.87,3950204,61.43,62.07,61.41
2015-03-27,61.21,7933212,61.5,62.03,61.11
2015-03-26,61.0,4606115,61.25,61.63,60.76
2015-03-25,61.51,4488665,62.31,62.46,61.1
2015-03-24,62.38,3786549,62.55,63.245,62.37
2015-03-23,62.68,4028339,63.32,63.6501,62.57
2015-03-20,63.35,9435505,63.22,63.71,62.93
2015-03-19,62.63,4102947,62.83,63.26,62.34
2015-03-18,63.11,5385858,61.62,63.42,61.37
2015-03-17,61.77,4219053,61.51,62.02,61.15
2015-03-16,62.08,3984721,61.2,62.2,60.87
