date,close,volume,open,high,low
2016-12-19,36.74,2565691,36.46,36.765,36.27
2016-12-16,36.45,13844280,36.99,37.31,36.27
2016-12-15,36.99,4242191,36.21,37.12,36.14
2016-12-14,36.19,4510271,35.78,36.74,35.78
2016-12-13,36.0,3750429,36.11,36.62,35.93
2016-12-12,35.85,2744429,36.2,36.46,35.53
2016-12-09,36.41,2888863,36.45,36.745,36.155
2016-12-08,36.3,2807617,36.49,36.81,36.14
2016-12-07,36.48,3983675,34.72,36.5,34.72
2016-12-06,35.97,3558957,35.58,36.1,35.45
2016-12-05,35.46,4820019,36.22,36.31,35.245
2016-12-02,35.96,3094111,35.36,36.09,35.3501
2016-12-01,35.44,4528264,36.16,36.86,35.345
2016-11-30,36.56,3372168,36.56,36.89,36.44
2016-11-29,36.51,2766832,36.43,36.86,36.22
2016-11-28,36.43,2281191,36.43,36.76,36.2
2016-11-25,36.61,1533737,36.32,36.63,36.11
2016-11-23,36.35,3341326,36.68,36.8,36.29
2016-11-22,36.72,3866932,37.29,37.43,36.575
2016-11-21,37.12,3640433,37.0,37.43,36.66
2016-11-18,37.0,4559347,36.82,37.355,36.72
2016-11-17,36.9,14091740,38.45,39.0,36.74
2016-11-16,34.73,4718508,34.75,34.99,34.38
2016-11-15,34.87,4339724,34.84,35.31,34.53
2016-11-14,34.93,4389201,33.86,35.095,33.83
2016-11-11,33.86,4047072,33.47,33.92,33.26
2016-11-10,33.46,4225198,33.23,33.97,32.77
2016-11-09,33.19,5581317,31.69,33.65,31.23
2016-11-08,32.49,3202562,32.14,32.59,31.76
2016-11-07,32.11,5081432,31.19,32.13,30.93
2016-11-04,30.45,8309901,31.33,31.51,30.36
2016-11-03,32.45,4040352,32.5,32.63,32.34
2016-11-02,32.42,3328471,33.14,33.52,32.385
2016-11-01,33.09,4988713,33.94,33.98,32.43
2016-10-31,33.94,3279064,33.74,34.18,33.62
2016-10-28,33.76,2159136,33.88,34.15,33.63
2016-10-27,33.8,2505089,34.25,34.57,33.74
2016-10-26,34.0,2191526,33.76,34.19,33.72
2016-10-25,34.0,2803383,33.87,34.04,33.7068
2016-10-24,34.04,1845834,33.92,34.15,33.84
2016-10-21,33.92,1980202,33.66,34.0663,33.3699
2016-10-20,33.87,1854765,33.71,34.07,33.44
2016-10-19,33.68,4479752,33.55,34.19,33.271
2016-10-18,33.65,1471407,33.74,33.86,33.41
2016-10-17,33.42,3022543,33.68,33.8,33.4
2016-10-14,33.53,2681419,34.05,34.22,33.405
2016-10-13,33.87,3253444,33.54,34.04,33.29
2016-10-12,33.86,2900412,34.2,34.25,33.74
2016-10-11,34.08,3095550,34.76,34.81,33.84
2016-10-10,34.69,2202844,34.91,35.085,34.68
2016-10-07,34.75,2897364,34.85,34.94,34.58
2016-10-06,34.79,2532275,34.92,35.08,34.64
2016-10-05,34.94,2334120,34.94,35.3444,34.85
2016-10-04,34.85,2952601,35.36,35.64,34.78
2016-10-03,35.36,3342395,35.58,35.63,34.99
2016-09-30,35.82,4510028,35.16,35.94,34.92
2016-09-29,34.73,3680731,35.13,35.4,34.5208
2016-09-28,35.15,2855658,35.45,35.59,34.87
2016-09-27,35.34,2476833,35.15,35.935,35.05
2016-09-26,35.18,3486427,34.87,35.8,34.85
2016-09-23,35.66,2481797,35.9,36.05,35.35
2016-09-22,35.96,1797051,35.88,36.1,35.6418
2016-09-21,35.705,3763114,35.37,36.05,35.265
2016-09-20,34.98,2621522,35.86,36.09,34.97
2016-09-19,35.64,3395901,35.07,36.07,34.95
2016-09-16,34.81,5182676,34.92,35.09,34.61
2016-09-15,35.05,2942806,34.54,35.39,34.54
2016-09-14,34.58,2137148,34.64,34.965,34.32
2016-09-13,34.74,3160480,35.1,35.26,34.57
2016-09-12,35.13,3540670,33.96,35.19,33.88
2016-09-09,34.27,3481575,34.7,34.97,34.16
2016-09-08,35.06,2581881,35.42,35.47,34.985
2016-09-07,35.46,3066099,35.1,35.68,35.03
2016-09-06,35.07,2512019,34.75,35.07,34.7
2016-09-02,34.9,2053574,35.16,35.2,34.75
2016-09-01,34.93,2336913,34.74,34.99,34.43
2016-08-31,34.59,3446478,34.81,34.99,34.33
2016-08-30,34.91,2055593,35.14,35.23,34.72
2016-08-29,35.13,2043849,35.1,35.39,35.03
2016-08-26,34.99,3427341,35.1,35.49,34.74
2016-08-25,35.04,3383882,34.68,35.35,34.54
2016-08-24,34.82,3859631,35.16,35.47,34.71
2016-08-23,34.99,3880511,34.88,35.26,34.77
2016-08-22,34.71,5048102,34.7,34.9799,34.38
2016-08-19,34.71,8175949,33.57,34.75,33.36
2016-08-18,33.88,16236070,31.06,33.9,31.01
2016-08-17,28.85,4160616,28.32,29.0,28.32
2016-08-16,28.95,2956705,28.71,29.0,28.47
2016-08-15,28.8,2811356,28.43,28.87,28.43
2016-08-12,28.45,2832635,28.02,28.46,27.99
2016-08-11,28.11,2343618,27.87,28.45,27.8
2016-08-10,27.62,2465377,27.7,27.78,27.49
2016-08-09,27.68,2640564,27.49,27.69,27.26
2016-08-08,27.45,1829854,27.18,27.45,27.17
2016-08-05,27.12,1774539,26.57,27.13,26.47
2016-08-04,26.45,1025292,26.3,26.48,26.22
2016-08-03,26.22,1119519,25.96,26.28,25.91
2016-08-02,26.05,2103953,26.65,26.76,25.92
2016-08-01,26.65,3088493,26.3,26.78,25.82
2016-07-29,26.35,2755388,26.33,26.49,25.88
2016-07-28,26.37,1443914,26.36,26.495,26.24
2016-07-27,26.38,2464557,26.77,26.95,26.23
2016-07-26,26.6,2129494,26.44,26.66,26.33
2016-07-25,26.36,2108267,26.5,26.58,26.2
2016-07-22,26.47,2688539,26.09,26.49,25.77
2016-07-21,25.99,1708889,25.82,26.1,25.68
2016-07-20,25.9,1431988,25.56,25.94,25.39
2016-07-19,25.54,2777519,25.38,25.84,24.94
2016-07-18,25.55,1505681,25.08,25.55,25.04
2016-07-15,25.27,1739091,25.42,25.46,25.13
2016-07-14,25.29,3154806,25.67,25.73,25.18
2016-07-13,25.51,2516196,25.23,25.68,25.02
2016-07-12,25.16,3275010,25.01,25.32,24.84
2016-07-11,24.42,1764772,24.7,24.88,24.42
2016-07-08,24.54,2521283,24.16,24.585,24.065
2016-07-07,23.94,1943081,23.75,24.17,23.655
2016-07-06,23.61,2388473,23.38,23.63,23.08
2016-07-05,23.48,2221000,24.14,24.2,23.39
2016-07-01,24.29,2830278,24.54,24.86,24.165
2016-06-30,24.59,3496141,24.4,24.62,24.04
2016-06-29,24.47,5781331,23.52,24.6,23.49
2016-06-28,23.18,3418593,23.12,23.46,22.99
2016-06-27,22.96,4685946,24.48,24.5,22.89
2016-06-24,24.72,8296809,24.5,25.29,24.5
2016-06-23,26.02,2376938,25.47,26.03,25.26
2016-06-22,25.19,2354879,25.27,25.575,25.16
2016-06-21,25.32,2983775,25.33,25.41,25.19
2016-06-20,25.31,2835958,25.17,25.48,25.05
2016-06-17,24.86,4524244,24.5,24.97,24.25
2016-06-16,24.47,2466783,24.21,24.58,24.14
2016-06-15,24.43,4322644,24.25,24.71,24.13
2016-06-14,24.21,3960884,24.26,24.5701,24.035
2016-06-13,24.36,3283862,24.49,24.81,24.34
2016-06-10,24.49,2258501,24.67,24.84,24.39
2016-06-09,24.9,2168643,25.06,25.13,24.73
2016-06-08,25.14,2699895,25.14,25.325,25.04
2016-06-07,25.04,2437975,25.0,25.2,24.93
2016-06-06,25.01,2618273,25.03,25.15,24.9
2016-06-03,24.94,2755564,24.99,25.04,24.57
2016-06-02,24.99,3169182,24.83,25.37,24.4101
2016-06-01,25.07,4810313,24.44,25.23,24.04
2016-05-31,25.53,4654259,25.28,25.69,25.15
2016-05-27,25.31,4568309,25.07,25.644,24.94
2016-05-26,24.9,8045847,23.61,25.115,23.5
2016-05-25,25.52,5658218,25.31,26.31,25.31
2016-05-24,25.21,4205608,24.79,25.32,24.79
2016-05-23,24.69,2992890,24.21,24.7276,24.18
2016-05-20,24.22,2761412,23.43,24.27,23.43
2016-05-19,23.4,2058912,23.62,23.78,23.2532
2016-05-18,23.83,2378381,23.62,23.945,23.507
2016-05-17,23.59,2576541,23.35,23.885,23.26
2016-05-16,23.39,1860668,23.0,23.5,22.87
2016-05-13,23.04,2632488,22.88,23.335,22.75
2016-05-12,22.99,2753148,23.47,23.54,22.8301
2016-05-11,23.33,2393671,23.46,23.6,23.23
2016-05-10,23.47,2204903,23.16,23.47,23.01
2016-05-09,23.01,2127570,23.19,23.205,22.92
2016-05-06,23.15,2723589,22.7,23.235,22.5
2016-05-05,22.82,3251687,22.98,23.1,22.77
2016-05-04,22.9,2731854,22.87,23.03,22.75
2016-05-03,23.0,2831605,23.16,23.16,22.76
2016-05-02,23.3,2395699,23.69,23.79,23.2
2016-04-29,23.64,3862308,24.17,24.17,23.38
2016-04-28,24.31,2582742,24.65,24.69,24.28
2016-04-27,24.73,2303084,24.46,24.75,24.36
2016-04-26,24.53,2719393,24.54,24.76,24.46
2016-04-25,24.52,2706004,24.11,24.6,24.1
2016-04-22,24.24,2346071,24.14,24.69,24.0881
2016-04-21,24.11,2849492,24.17,24.3,24.09
2016-04-20,24.12,5518621,24.3,24.38,23.44
2016-04-19,24.44,3233244,24.93,25.118,24.39
2016-04-18,24.78,4765763,24.55,24.83,24.32
2016-04-15,25.12,3158462,25.64,25.64,25.06
2016-04-14,25.64,3447677,26.29,26.29,25.22
2016-04-13,26.7,2180640,26.32,26.7,26.24
2016-04-12,26.13,2002161,26.13,26.3,25.7
2016-04-11,26.12,2064226,25.91,26.57,25.635
2016-04-08,25.81,2046193,25.97,26.4,25.71
2016-04-07,25.72,3185868,26.35,26.53,25.54
2016-04-06,26.56,3225842,26.5,26.6,25.925
2016-04-05,26.63,2792041,26.5,26.83,26.22
2016-04-04,26.62,1777619,26.89,26.89,26.53
2016-04-01,26.97,2813426,26.99,27.19,26.59
2016-03-31,27.29,3149221,26.71,27.3,26.66
2016-03-30,26.66,3164108,27.36,27.5,26.39
2016-03-29,27.26,2625653,26.35,27.299,26.1
2016-03-28,26.48,1563827,26.39,26.75,26.35
2016-03-24,26.34,1844967,26.26,26.44,25.66
2016-03-23,26.38,2044179,27.19,27.2,26.27
2016-03-22,27.15,2397493,26.57,27.27,26.52
2016-03-21,26.79,3301666,26.58,27.0,26.52
2016-03-18,27.24,4171861,26.78,27.51,26.52
2016-03-17,26.66,2107477,26.38,26.76,26.27
2016-03-16,26.29,2137393,25.68,26.37,25.46
2016-03-15,25.83,3134117,26.49,26.54,25.66
2016-03-14,26.61,3491451,26.78,27.08,26.37
2016-03-11,27.06,4003846,26.62,27.07,26.185
2016-03-10,26.33,3333321,25.77,26.59,25.77
2016-03-09,26.17,4162892,26.15,26.57,26.09
2016-03-08,25.95,3069210,26.59,26.73,25.875
2016-03-07,26.87,5916284,25.82,27.25,25.56
2016-03-04,26.0,4322520,26.14,26.37,25.72
2016-03-03,26.07,3092383,25.76,26.17,25.43
2016-03-02,25.69,2732105,25.48,25.85,25.18
2016-03-01,25.54,3006454,25.04,25.79,24.89
2016-02-29,24.84,4220644,25.04,25.14,24.8
2016-02-26,25.12,3668680,24.88,25.56,24.38
2016-02-25,24.63,4072051,24.97,24.97,24.44
2016-02-24,24.99,4542530,24.14,25.045,23.88
2016-02-23,24.32,4653828,24.76,24.89,24.29
2016-02-22,24.97,4688811,24.87,25.46,24.87
2016-02-19,24.64,7297908,23.91,24.795,23.7
2016-02-18,23.93,9829209,22.97,24.33,22.9
2016-02-17,23.55,5849666,23.21,23.66,23.16
2016-02-16,23.09,5391780,22.08,23.14,21.88
2016-02-12,21.89,5065381,21.18,22.055,20.89
2016-02-11,21.73,5544508,21.96,22.04,21.22
2016-02-10,22.38,4240734,22.26,22.87,22.1
2016-02-09,22.04,3523308,22.07,22.64,21.995
2016-02-08,22.35,4213827,22.33,22.585,22.03
2016-02-05,22.64,4058157,22.57,23.08,22.44
2016-02-04,22.58,3617802,21.76,23.15,21.47
2016-02-03,22.2,3973599,22.14,22.355,21.315
2016-02-02,21.56,3855504,21.69,21.963,21.505
2016-02-01,21.86,3819950,21.69,21.9,21.38
2016-01-29,21.93,5123661,21.66,22.38,21.39
2016-01-28,21.48,4165985,21.52,21.62,21.25
2016-01-27,21.31,3732674,21.93,22.24,21.235
2016-01-26,22.03,5272355,21.26,22.07,21.25
2016-01-25,21.22,3262547,21.56,21.575,21.18
2016-01-22,21.51,3072498,21.79,22.14,21.34
2016-01-21,21.35,3500634,21.47,21.805,21.11
2016-01-20,21.35,3788265,21.17,21.56,20.66
2016-01-19,21.45,5330671,22.56,22.58,21.285
2016-01-15,22.25,6811255,22.33,22.51,21.46
2016-01-14,23.215,5989090,22.65,23.425,22.64
2016-01-13,22.52,6177928,22.76,23.3098,22.38
2016-01-12,22.6,4090056,23.2,23.3,22.295
2016-01-11,22.98,4001286,23.2,23.21,22.47
2016-01-08,23.0,4284434,23.46,23.565,22.93
2016-01-07,23.37,6395821,24.15,24.46,23.15
2016-01-06,24.69,3793538,24.8,25.1,24.61
2016-01-05,25.4,4239184,26.09,26.18,25.36
2016-01-04,26.02,4495551,26.16,26.24,25.81
2015-12-31,26.53,3371049,26.82,26.87,26.53
2015-12-30,26.87,3003591,26.78,27.0125,26.78
2015-12-29,26.88,3207178,26.64,26.97,26.504
2015-12-28,26.57,3527340,26.49,26.77,26.17
2015-12-24,26.52,2460075,26.66,27.16,26.46
2015-12-23,26.52,5504739,26.32,26.91,26.28
2015-12-22,26.23,10490990,25.66,26.8,25.21
2015-12-21,27.6,3198316,27.84,27.84,27.44
2015-12-18,27.6,7790284,28.09,28.27,27.41
2015-12-17,28.3,3897615,29.06,29.062,28.075
2015-12-16,28.94,3657345,28.58,29.28,28.53
2015-12-15,28.57,6822416,28.92,29.01,28.521
2015-12-14,28.67,4698086,29.37,29.37,28.3
2015-12-11,29.06,3367517,29.54,29.71,28.94
2015-12-10,30.19,3178111,30.12,30.5,29.85
2015-12-09,30.12,3218832,31.02,31.18,30.015
2015-12-08,31.08,3618543,31.25,31.39,31.01
2015-12-07,31.53,5269718,31.3,31.64,31.2
2015-12-04,31.28,3214448,30.89,31.31,30.62
2015-12-03,30.86,4044849,31.02,31.03,30.38
2015-12-02,30.93,2525991,30.85,31.13,30.7
2015-12-01,30.97,2473827,30.29,31.0,30.2201
2015-11-30,30.66,2849388,30.73,30.98,30.61
2015-11-27,30.69,949217,30.77,30.9,30.59
2015-11-25,30.76,1864667,30.99,31.01,30.71
2015-11-24,30.93,2044261,30.81,31.095,30.69
2015-11-23,31.01,2370616,31.11,31.59,30.93
2015-11-20,31.05,3363812,31.12,31.245,30.5
2015-11-19,30.97,7206379,31.35,31.48,30.12
2015-11-18,31.04,5728338,31.2,31.47,30.76
2015-11-17,31.3,3816351,31.48,31.935,31.14
2015-11-16,31.49,2793703,31.28,31.65,31.18
2015-11-13,31.31,3980219,31.38,31.8731,30.83
2015-11-12,31.84,4147369,31.69,32.44,31.69
2015-11-11,32.43,3901551,33.48,33.51,32.31
2015-11-10,33.33,2433110,34.01,34.03,33.21
2015-11-09,34.14,2221600,34.31,34.38,33.96
2015-11-06,34.4,2314444,33.96,34.44,33.88
2015-11-05,34.2,3309830,33.95,34.6,33.93
2015-11-04,33.82,2834387,34.49,34.53,33.77
2015-11-03,34.49,2015098,34.28,34.73,34.18
2015-11-02,34.38,2187547,33.93,34.39,33.86
2015-10-30,34.0,1900746,33.97,34.09,33.3901
2015-10-29,33.76,1732013,33.73,34.065,33.61
2015-10-28,34.06,2682236,33.56,34.08,33.375
2015-10-27,33.36,3926424,32.97,33.54,32.86
2015-10-26,33.15,3371933,33.92,34.025,33.11
2015-10-23,34.67,2917693,34.5,34.81,34.22
2015-10-22,34.38,2748345,33.56,34.4,33.34
2015-10-21,33.4,2948204,33.78,33.845,33.32
2015-10-20,33.72,2017760,33.53,33.84,33.5
2015-10-19,33.68,1626077,33.74,33.92,33.6011
2015-10-16,33.82,2326515,33.79,33.83,33.48
2015-10-15,33.78,3037347,33.63,33.78,33.37
2015-10-14,33.88,3204987,33.46,33.95,33.42
2015-10-13,33.43,3464579,33.1,33.87,32.9011
2015-10-12,33.37,4380378,33.57,33.66,32.68
2015-10-09,33.16,4768220,32.3,33.195,32.3
2015-10-08,32.27,3788789,31.62,32.28,31.46
2015-10-07,31.53,3385480,31.34,31.769,31.07
2015-10-06,31.33,2896387,30.84,31.58,30.84
2015-10-05,30.89,2336394,30.18,30.9501,30.121
2015-10-02,29.93,2737790,28.89,29.93,28.8501
2015-10-01,29.24,3108458,29.65,29.75,28.87
2015-09-30,29.6,4669206,29.2,29.73,28.75
2015-09-29,28.95,3255942,29.25,29.725,28.81
2015-09-28,29.1,3037653,29.36,29.66,29.09
2015-09-25,29.57,4860401,29.58,29.7,29.37
2015-09-24,29.49,3338707,29.5,29.89,29.11
2015-09-23,29.7,2587971,30.14,30.18,29.54
2015-09-22,30.07,5679292,30.29,30.39,29.74
2015-09-21,31.22,2690994,31.43,31.72,31.145
2015-09-18,31.36,7854178,31.81,32.12,31.175
2015-09-17,32.21,2740808,32.34,32.73,32.16
2015-09-16,32.36,2060406,32.02,32.48,31.91
2015-09-15,32.19,3790402,31.38,32.215,31.22
2015-09-14,31.14,2103699,31.62,31.62,31.045
2015-09-11,31.58,1930060,31.18,31.59,31.05
2015-09-10,31.36,2416820,31.07,31.64,30.95
2015-09-09,31.12,2495287,31.73,31.945,31.07
2015-09-08,31.49,3501384,30.9,31.545,30.78
2015-09-04,30.57,3484043,30.75,30.95,30.5201
2015-09-03,31.19,3113046,31.27,31.69,31.115
2015-09-02,31.27,2849411,31.42,31.45,30.8901
2015-09-01,30.955,4465103,31.07,31.28,30.8
2015-08-31,31.96,4863372,31.52,32.04,31.41
2015-08-28,31.62,3294926,31.34,31.835,31.31
2015-08-27,31.39,4360546,30.85,31.44,30.73
2015-08-26,30.58,5507728,29.64,30.64,29.46
2015-08-25,29.07,6642946,30.51,30.51,29.05
2015-08-24,29.87,8996419,28.96,30.84,28.88
2015-08-21,30.21,7085161,30.44,31.19,30.21
2015-08-20,30.78,14091080,31.98,32.29,30.48
2015-08-19,29.78,6233740,30.2,30.27,29.535
2015-08-18,30.28,3342072,30.4,30.73,29.915
2015-08-17,30.54,3448043,30.25,30.56,30.0
2015-08-14,30.75,2415660,30.45,30.8,30.45
2015-08-13,30.62,2008826,30.94,31.06,30.54
2015-08-12,30.99,2917988,30.55,30.99,30.28
2015-08-11,30.71,1957417,31.35,31.36,30.56
2015-08-10,31.5,2831974,30.75,31.68,30.75
2015-08-07,30.52,1911138,30.59,30.89,30.47
2015-08-06,30.69,2813474,30.96,30.9999,30.519
2015-08-05,30.87,3243964,30.86,31.24,30.55
2015-08-04,30.58,2118916,30.64,30.76,30.44
2015-08-03,30.69,1828828,31.17,31.45,30.5701
2015-07-31,31.15,2641858,31.62,31.62,31.1
2015-07-30,31.57,2484428,30.9,31.64,30.84
2015-07-29,30.96,3508784,30.89,31.17,30.81
2015-07-28,30.95,4003841,31.0,31.11,30.77
2015-07-27,30.8,3924549,30.87,31.03,30.62
2015-07-24,31.1,3067417,31.46,31.62,31.03
2015-07-23,31.4,4703205,31.23,32.18,31.11
2015-07-22,31.15,3544321,30.68,31.25,30.4201
2015-07-21,30.89,3281668,30.84,30.92,30.25
2015-07-20,30.94,4063190,31.19,31.29,30.87
2015-07-17,31.14,3505098,31.17,31.21,30.97
2015-07-16,31.22,3851202,31.14,31.37,31.06
2015-07-15,31.14,4241064,31.21,31.3985,30.93
2015-07-14,30.89,2913229,30.97,31.1,30.72
2015-07-13,30.91,2656449,30.69,30.97,30.5
2015-07-10,30.6,2364857,30.74,30.92,30.4
2015-07-09,30.35,4698458,30.73,30.99,30.26
2015-07-08,30.6,4466018,31.62,31.62,30.51
2015-07-07,31.6,3726165,31.44,31.63,30.91
2015-07-06,31.3,2857067,31.22,31.49,31.1
2015-07-02,31.495,2803150,31.5,31.72,31.375
2015-07-01,31.59,2782030,32.28,32.28,31.46
2015-06-30,31.56,3358093,31.88,31.99,31.42
2015-06-29,31.675,4804619,32.04,32.37,31.63
2015-06-26,32.36,4692397,32.62,32.84,32.24
2015-06-25,32.645,6070184,33.2,33.2854,32.455
2015-06-24,33.18,5315601,34.47,34.506,33.085
2015-06-23,34.55,3909235,34.16,34.72,34.16
2015-06-22,34.39,3570841,34.0,34.48,33.94
2015-06-19,33.93,6715556,33.82,34.0,33.68
2015-06-18,33.765,3324541,33.81,34.07,33.715
2015-06-17,33.78,3019993,33.65,33.925,33.56
2015-06-16,33.55,2460124,33.45,33.73,33.3
2015-06-15,33.55,3627776,33.35,33.61,32.97
2015-06-12,33.48,2830285,33.48,33.61,33.27
2015-06-11,33.68,3124767,33.54,33.96,33.4
2015-06-10,33.54,5439208,33.92,33.92,33.18
2015-06-09,33.1,3983166,33.29,33.39,32.97
2015-06-08,33.16,4179384,33.95,33.98,32.92
2015-06-05,33.94,5039985,33.87,34.0,33.52
2015-06-04,33.865,5443100,33.01,33.87,32.94
2015-06-03,33.245,3286907,33.4,33.83,33.21
2015-06-02,33.335,5554385,33.04,33.58,32.98
2015-06-01,33.155,4318957,33.27,33.4,32.87
2015-05-29,33.4,7223708,33.26,33.42,32.97
2015-05-28,33.26,3661289,33.01,33.35,32.83
2015-05-27,33.02,4781502,32.67,33.1,32.58
2015-05-26,32.56,5684233,32.97,33.14,32.33
2015-05-22,33.14,12062100,31.65,33.26,31.46
2015-05-21,31.77,25739880,31.05,32.129,30.85
2015-05-20,35.33,4625180,35.4,35.68,35.17
2015-05-19,35.35,4520525,34.69,35.54,34.57
2015-05-18,34.8,6203336,35.37,35.48,34.74
2015-05-15,35.4,3879047,36.0,36.1,35.39
2015-05-14,35.96,3470948,35.63,36.055,35.51
2015-05-13,35.3,4991461,34.9,35.375,34.75
2015-05-12,34.86,3604093,34.75,35.05,34.62
2015-05-11,34.955,5266305,35.28,35.44,34.78
2015-05-08,35.645,2589534,35.69,35.88,35.35
2015-05-07,35.57,1863231,35.43,35.77,35.23
2015-05-06,35.39,2910035,35.9,36.03,35.325
2015-05-05,35.91,2126262,36.54,36.66,35.85
2015-05-04,36.71,1489263,36.7,36.98,36.62
2015-05-01,36.69,1271591,36.45,36.79,36.33
2015-04-30,36.25,2558368,36.54,36.9557,36.17
2015-04-29,36.8,3079560,36.37,37.07,36.28
2015-04-28,36.6,1486069,36.43,36.67,36.13
2015-04-27,36.37,2725679,36.12,36.585,35.96
2015-04-24,36.12,2276153,36.36,36.36,35.92
2015-04-23,36.29,1701398,36.01,36.42,35.98
2015-04-22,36.14,1881491,36.01,36.295,35.96
2015-04-21,36.0,3194874,36.19,36.21,35.74
2015-04-20,35.99,2855635,36.24,36.43,35.8
2015-04-17,35.97,4618339,36.09,36.55,35.65
2015-04-16,36.36,3150491,36.57,36.66,36.22
2015-04-15,36.73,3795300,35.95,36.75,35.74
2015-04-14,35.87,4476919,35.32,35.98,35.23
2015-04-13,35.41,2480964,35.47,35.68,35.38
2015-04-10,35.47,4165685,35.71,35.78,35.19
2015-04-09,35.74,3285671,35.69,35.92,35.45
2015-04-08,35.82,3282902,35.75,35.92,35.43
2015-04-07,35.805,3231627,36.07,36.16,35.77
2015-04-06,36.03,2686874,35.36,36.14,35.21
2015-04-02,35.625,4376085,35.32,35.93,35.14
2015-04-01,35.27,2787781,35.4,35.43,34.94
2015-03-31,35.46,2945028,35.34,35.7,35.06
2015-03-30,35.38,3443522,35.22,35.44,35.01
2015-03-27,35.1,4975924,35.64,35.64,34.975
2015-03-26,35.55,5171059,35.43,35.68,35.26
2015-03-25,35.745,4567267,35.79,36.09,35.61
2015-03-24,35.85,6218676,36.74,36.79,35.83
2015-03-23,36.635,3895709,36.52,36.84,36.42
2015-03-20,37.32,3993298,36.9,37.5,36.7
2015-03-19,36.7,3773787,37.28,37.42,36.64
2015-03-18,37.3,3277144,36.78,37.5599,36.53
2015-03-17,36.78,2189758,37.11,37.4,36.74
2015-03-16,37.16,2109504,36.97,37.17,36.69
