date,close,volume,open,high,low
2016-12-22,51.9,2081313,51.8,52.19,51.255
2016-12-21,51.9,2550816,52.52,53.04,51.89
2016-12-20,52.45,2639889,52.5,53.08,52.08
2016-12-19,52.49,2344624,52.79,53.23,52.42
2016-12-16,52.48,4241299,51.97,52.81,51.85
2016-12-15,51.32,2908030,51.24,52.1,51.0
2016-12-14,51.76,2837822,53.23,53.38,51.65
2016-12-13,53.2,2345044,53.4,53.51,52.51
2016-12-12,52.95,2229318,52.43,53.01,52.2
2016-12-09,52.39,1778330,52.65,53.28,52.34
2016-12-08,52.48,2255370,52.18,52.75,51.97
2016-12-07,52.52,3533120,50.86,52.54,50.86
2016-12-06,50.7,1931256,50.85,51.15,50.42
2016-12-05,50.6,2579265,50.23,50.63,49.94
2016-12-02,49.95,3303995,50.16,50.85,49.58
2016-12-01,49.95,2336007,50.69,50.76,49.78
2016-11-30,50.9,3820217,50.94,51.44,50.51
2016-11-29,51.44,3825555,50.75,51.555,50.65
2016-11-28,50.61,3241633,50.07,51.0,50.07
2016-11-25,49.7,1191037,49.59,50.51,49.565
2016-11-23,49.71,2444520,49.34,49.75,46.33
2016-11-22,49.74,3214022,49.12,49.78,49.12
2016-11-21,48.91,3079050,49.2,49.71,48.71
2016-11-18,48.97,4118360,48.07,49.015,48.02
2016-11-17,48.02,2202687,48.13,48.74,48.0
2016-11-16,48.14,2959365,47.79,48.22,47.605
2016-11-15,48.04,4518992,48.01,48.82,47.56
2016-11-14,47.82,6921583,46.37,47.9,45.93
2016-11-11,46.38,5865712,46.78,47.085,46.36
2016-11-10,47.01,7200379,48.7,48.7,46.56
2016-11-09,48.58,6625829,49.69,49.82,48.135
2016-11-08,51.05,2772635,50.97,51.23,50.69
2016-11-07,50.82,3024347,50.12,50.86,49.98
2016-11-04,49.34,2852489,49.42,49.58,49.09
2016-11-03,49.28,3237588,49.87,50.02,49.12
2016-11-02,49.85,2364406,50.94,50.94,49.84
2016-11-01,50.78,2870517,51.96,52.01,50.58
2016-10-31,52.16,3139014,51.44,52.33,51.18
2016-10-28,51.07,2305218,51.22,51.5,50.77
2016-10-27,51.0,2281811,52.26,52.54,50.91
2016-10-26,52.08,1709236,52.3,52.4,51.51
2016-10-25,52.64,1612176,52.74,53.03,52.405
2016-10-24,52.81,2413368,52.75,53.36,52.59
2016-10-21,52.4,2189267,52.04,52.57,51.97
2016-10-20,52.71,2544794,52.59,53.21,51.94
2016-10-19,52.31,2216681,52.0,52.54,51.86
2016-10-18,52.07,2655595,51.98,52.43,51.68
2016-10-17,51.2,1816109,51.3,51.8,51.17
2016-10-14,50.87,1437620,51.36,51.36,50.73
2016-10-13,51.21,3417153,49.96,51.455,49.8
2016-10-12,50.18,1505906,49.78,50.245,49.675
2016-10-11,49.72,2071387,50.11,50.46,49.62
2016-10-10,50.1,1650938,49.95,50.36,49.88
2016-10-07,49.8,2522853,50.47,51.075,49.64
2016-10-06,50.21,2495052,50.44,50.61,49.7
2016-10-05,50.49,3038788,51.35,51.57,50.3
2016-10-04,51.17,3239421,52.57,52.61,50.955
2016-10-03,52.63,1960169,53.33,53.33,52.5
2016-09-30,53.54,4257358,54.15,54.51,53.5
2016-09-29,53.79,1788162,54.18,54.64,53.4814
2016-09-28,54.51,1670763,54.2,54.62,53.99
2016-09-27,53.89,1884629,54.4,54.66,53.78
2016-09-26,54.34,2440052,54.49,54.66,54.06
2016-09-23,54.5,2466335,54.06,54.79,53.515
2016-09-22,54.39,2357844,53.61,54.405,53.61
2016-09-21,53.29,2109768,52.32,53.34,51.83
2016-09-20,52.27,2023101,52.77,52.95,52.27
2016-09-19,52.42,2352058,51.74,52.52,51.6
2016-09-16,51.47,4221321,50.94,51.53,50.78
2016-09-15,51.26,2637745,51.32,51.36,50.473
2016-09-14,51.5,2694471,51.34,51.65,51.13
2016-09-13,51.15,2307299,52.1,52.11,51.02
2016-09-12,52.48,3951640,51.4,52.79,51.37
2016-09-09,51.49,2854243,53.45,53.45,51.49
2016-09-08,54.04,4184624,54.31,54.44,53.835
2016-09-07,54.56,1555653,53.95,54.56,53.77
2016-09-06,54.13,2345646,54.26,54.51,53.8
2016-09-02,53.98,2390897,53.33,54.56,53.24
2016-09-01,53.02,1890877,53.14,53.27,52.58
2016-08-31,53.11,3436732,53.15,53.35,52.74
2016-08-30,53.14,2176925,53.14,53.24,52.61
2016-08-29,53.16,3794162,52.71,53.505,52.71
2016-08-26,52.56,2955505,53.47,53.67,52.09
2016-08-25,53.31,1935750,53.18,53.665,53.11
2016-08-24,53.19,1720096,53.83,54.02,53.16
2016-08-23,53.82,1177337,53.85,54.21,53.78
2016-08-22,53.6,1891476,53.41,53.85,53.26
2016-08-19,53.32,2120142,53.39,53.42,52.9899
2016-08-18,53.42,3211590,52.69,53.56,51.27
2016-08-17,53.59,2538361,53.81,53.98,53.265
2016-08-16,53.88,1955831,53.98,54.11,53.645
2016-08-15,54.17,1800739,54.37,54.54,54.06
2016-08-12,54.35,1747669,54.01,54.66,53.94
2016-08-11,54.03,2330267,54.39,54.47,53.73
2016-08-10,54.4,1963403,54.39,54.61,54.22
2016-08-09,54.24,1949735,53.74,54.3,53.6
2016-08-08,53.75,2366690,53.84,54.08,53.59
2016-08-05,54.12,1985892,54.04,54.3,53.67
2016-08-04,54.0,2154468,54.17,54.25,53.81
2016-08-03,54.06,2119739,54.31,54.35,53.755
2016-08-02,54.2,3116485,54.25,54.624,53.96
2016-08-01,54.61,2321150,54.61,54.87,54.27
2016-07-29,54.49,3863792,53.53,54.57,53.53
2016-07-28,53.63,2370167,52.48,53.89,52.39
2016-07-27,52.52,3787903,53.08,53.27,52.17
2016-07-26,53.2,2990242,53.14,53.35,52.94
2016-07-25,52.99,3169079,52.68,53.05,52.66
2016-07-22,52.57,3328380,51.72,52.67,51.72
2016-07-21,51.78,2916703,51.28,51.78,51.23
2016-07-20,51.6,3374290,51.93,51.97,51.06
2016-07-19,51.71,3397583,51.62,51.81,51.03
2016-07-18,51.62,3553738,51.33,51.66,51.13
2016-07-15,51.33,3933700,51.07,51.34,50.58
2016-07-14,50.96,3517040,50.86,51.025,50.46
2016-07-13,50.65,2489056,50.25,50.66,50.0
2016-07-12,50.09,4402215,49.83,50.09,49.57
2016-07-11,49.91,1916073,49.58,50.05,49.28
2016-07-08,49.55,2862261,49.38,49.6,49.0
2016-07-07,48.75,2209384,49.29,49.36,48.46
2016-07-06,49.37,3069622,49.4,49.62,48.9
2016-07-05,49.54,3550069,48.74,49.69,48.55
2016-07-01,48.74,2705051,48.86,49.37,48.47
2016-06-30,49.04,4837912,49.1,49.16,48.22
2016-06-29,49.11,4307092,48.23,49.32,48.23
2016-06-28,47.96,6806649,47.46,47.97,47.03
2016-06-27,46.92,8848493,47.89,47.94,46.76
2016-06-24,48.14,7868073,48.45,48.995,47.42
2016-06-23,50.09,3795626,50.36,50.57,49.88
2016-06-22,50.03,2878757,50.11,50.2,49.88
2016-06-21,49.97,3749903,49.69,50.46,49.69
2016-06-20,49.89,3258335,50.27,50.74,49.885
2016-06-17,49.86,3917691,50.44,50.44,49.633
2016-06-16,50.33,3006404,49.66,50.37,49.36
2016-06-15,49.88,3243299,49.36,50.13,49.36
2016-06-14,49.35,3791508,49.92,49.98,49.26
2016-06-13,49.98,2941339,50.0,50.41,49.7575
2016-06-10,49.92,3075672,49.55,50.155,49.41
2016-06-09,49.87,3295164,48.91,49.915,48.86
2016-06-08,49.36,2946527,48.97,49.43,48.97
2016-06-07,49.01,2748046,48.35,49.095,48.32
2016-06-06,48.32,2615005,48.5,48.65,47.885
2016-06-03,48.46,2757027,48.26,48.75,48.15
2016-06-02,48.01,1770192,47.56,48.01,47.33
2016-06-01,47.79,2124374,47.41,47.825,47.35
2016-05-31,47.53,1951212,47.8,47.8,47.29
2016-05-27,47.58,1617624,47.21,47.61,47.11
2016-05-26,47.11,3134249,47.08,47.27,46.915
2016-05-25,47.09,3381791,47.33,47.48,46.94
2016-05-24,47.26,2718714,46.94,47.41,46.63
2016-05-23,46.54,2710723,46.75,47.06,46.45
2016-05-20,46.84,2495565,46.78,47.02,46.51
2016-05-19,46.52,2257652,46.33,46.75,46.11
2016-05-18,46.86,3464454,47.13,47.225,46.2
2016-05-17,47.5,3156800,48.11,48.2,47.34
2016-05-16,48.09,2133973,47.46,48.18,47.42
2016-05-13,47.44,2778290,47.3,47.66,47.0
2016-05-12,47.45,2726016,47.11,47.575,46.87
2016-05-11,46.96,3736130,47.68,47.68,46.89
2016-05-10,47.75,2415996,47.52,47.795,47.34
2016-05-09,47.29,2754006,46.83,47.37,46.8
2016-05-06,46.6,2081140,45.82,46.63,45.69
2016-05-05,46.11,2397085,45.82,46.33,45.67
2016-05-04,45.88,2478999,45.22,45.98,44.77
2016-05-03,45.65,2271461,45.81,46.0,45.52
2016-05-02,46.01,2449741,45.47,46.09,45.47
2016-04-29,45.41,3622855,45.33,45.53,44.7935
2016-04-28,45.65,2338123,45.57,45.9611,45.11
2016-04-27,46.0,2974577,45.73,46.09,45.52
2016-04-26,45.8,2888130,45.88,45.98,45.49
2016-04-25,45.79,3500589,44.68,45.79,44.57
2016-04-22,44.9,4853767,44.55,45.01,44.36
2016-04-21,44.24,3602305,44.82,45.07,43.96
2016-04-20,45.03,3315773,45.93,45.965,44.88
2016-04-19,45.78,4516669,45.2,45.8,44.61
2016-04-18,45.12,2203781,44.75,45.14,44.67
2016-04-15,44.83,3822297,44.47,45.15,44.38
2016-04-14,44.4,2164665,44.52,44.62,44.2725
2016-04-13,44.53,5292591,44.31,44.555,43.725
2016-04-12,43.97,4254417,44.12,44.26,43.76
2016-04-11,43.97,1846128,44.2,44.53,43.96
2016-04-08,44.12,2268924,43.87,44.57,43.86
2016-04-07,43.65,1984147,43.89,44.07,43.45
2016-04-06,44.05,2253070,44.11,44.41,43.885
2016-04-05,44.12,2067540,44.03,44.31,43.94
2016-04-04,44.39,1989452,44.69,44.78,44.2299
2016-04-01,44.62,3709704,43.98,44.7,43.95
2016-03-31,44.18,3775175,43.67,44.26,43.57
2016-03-30,43.67,2745250,43.93,44.04,43.48
2016-03-29,43.84,4436303,42.96,43.87,42.865
2016-03-28,42.95,1939328,42.58,43.0,42.19
2016-03-24,42.32,2233477,41.9,42.4,41.6748
2016-03-23,42.18,2260953,42.59,42.8,42.18
2016-03-22,42.56,1979032,42.43,42.77,42.225
2016-03-21,42.61,1915456,42.61,42.9,42.25
2016-03-18,42.75,4244521,43.06,43.07,42.74
2016-03-17,42.97,4825078,42.46,43.3,42.325
2016-03-16,42.33,1660235,41.77,42.5,41.71
2016-03-15,42.35,2845453,42.17,42.495,41.92
2016-03-14,42.39,1806383,42.29,42.46,41.95
2016-03-11,42.49,2399616,41.97,42.52,41.75
2016-03-10,41.4,2449980,41.76,42.2,40.88
2016-03-09,41.72,2764727,41.47,41.87,41.47
2016-03-08,41.34,3093634,41.51,41.785,41.265
2016-03-07,41.6,2001395,41.19,41.665,41.0
2016-03-04,41.49,2780813,40.94,41.53,40.91
2016-03-03,41.02,2386680,40.47,41.05,40.33
2016-03-02,40.47,2034269,40.12,40.49,39.81
2016-03-01,40.28,4798812,38.88,40.29,38.67
2016-02-29,38.46,3604590,38.54,39.115,38.33
2016-02-26,38.61,3009406,39.07,39.27,38.59
2016-02-25,39.07,3455551,38.46,39.41,38.46
2016-02-24,38.17,2789508,37.66,38.28,37.49
2016-02-23,37.91,3208216,37.48,38.26,37.48
2016-02-22,37.71,4118482,37.84,38.16,37.59
2016-02-19,37.33,3158229,37.42,37.72,37.02
2016-02-18,37.67,4005037,37.43,37.81,37.05
2016-02-17,37.46,3953557,37.37,37.7,37.19
2016-02-16,37.16,4085792,36.42,37.2,36.18
2016-02-12,36.07,4163008,35.96,36.12,35.57
2016-02-11,35.57,5411862,36.67,36.84,35.25
2016-02-10,37.3,3919702,37.6,38.14,37.27
2016-02-09,37.4,4151034,37.27,37.64,36.95
2016-02-08,37.65,3542755,39.02,39.02,37.31
2016-02-05,39.24,2603974,39.24,39.41,39.11
2016-02-04,39.58,3370333,39.36,39.7901,39.16
2016-02-03,39.52,4000962,39.6,39.71,39.06
2016-02-02,39.27,4369508,39.3,39.5,38.97
2016-02-01,39.47,4265092,39.18,39.78,39.09
2016-01-29,39.47,5184816,39.52,40.12,38.86
2016-01-28,38.88,2699853,39.82,39.88,38.79
2016-01-27,39.47,3901186,39.57,39.97,39.21
2016-01-26,39.85,5814935,38.5,39.86,38.42
2016-01-25,38.22,4385285,38.64,39.01,38.08
2016-01-22,38.59,2648778,38.14,38.83,38.09
2016-01-21,37.73,3419958,37.59,38.03,37.28
2016-01-20,37.41,3712341,38.61,38.73,36.68
2016-01-19,39.04,3768345,39.29,39.52,38.89
2016-01-15,38.81,5192510,38.83,39.36,38.54
2016-01-14,39.65,4010803,40.59,40.64,39.54
2016-01-13,40.5,3601399,40.87,41.45,40.41
2016-01-12,40.69,3781253,41.46,41.46,40.33
2016-01-11,41.02,3435125,41.22,41.43,40.72
2016-01-08,41.07,4161494,41.57,41.87,41.0
2016-01-07,41.44,3902773,41.72,42.08,41.37
2016-01-06,42.55,3384959,42.12,42.65,42.11
2016-01-05,42.78,3262713,41.99,42.935,41.94
2016-01-04,41.9,2852081,42.36,42.42,41.46
2015-12-31,42.92,1951786,42.99,43.28,42.77
2015-12-30,43.24,1408015,43.47,43.51,43.13
2015-12-29,43.57,2115140,43.14,43.6,43.11
2015-12-28,42.91,1366777,42.41,42.92,42.2402
2015-12-24,42.46,708085,42.4,42.69,42.1
2015-12-23,42.39,2381777,42.39,42.46,42.075
2015-12-22,42.07,2496590,42.08,42.45,42.02
2015-12-21,41.9,1772843,42.14,42.2,41.59
2015-12-18,41.69,5698472,41.72,42.09,41.62
2015-12-17,42.0,2394326,42.36,42.39,41.82
2015-12-16,42.32,2943708,41.86,42.47,41.63
2015-12-15,41.56,4848076,41.6,41.9,41.13
2015-12-14,41.29,3648880,40.92,41.43,40.47
2015-12-11,41.41,3544834,41.37,41.86,41.09
2015-12-10,41.99,2918845,42.24,42.52,41.88
2015-12-09,42.13,2825921,42.04,42.625,41.92
2015-12-08,42.44,2175283,42.56,42.85,42.115
2015-12-07,42.66,2173095,42.66,42.83,42.37
2015-12-04,42.7,3392665,41.76,42.72,41.63
2015-12-03,41.48,4270559,42.29,42.73,41.29
2015-12-02,42.35,5791076,43.49,43.49,42.19
2015-12-01,43.67,2466182,42.91,43.69,42.91
2015-11-30,42.75,5770964,43.63,43.66,42.685
2015-11-27,43.6,914459,43.09,43.61,43.09
2015-11-25,43.24,2245193,43.41,43.59,43.06
2015-11-24,43.34,2772763,43.25,43.465,42.945
2015-11-23,43.22,1721048,43.1,43.53,43.1
2015-11-20,43.1,3681351,42.42,43.18,42.41
2015-11-19,42.29,2013324,42.39,42.65,42.25
2015-11-18,42.27,2120197,41.84,42.31,41.5
2015-11-17,41.6,2543854,41.66,41.97,41.49
2015-11-16,41.8,3165551,40.96,41.8,40.6
2015-11-13,40.97,2233250,41.18,41.38,40.83
2015-11-12,41.06,1962432,41.07,41.24,40.73
2015-11-11,41.34,1644015,41.13,41.48,41.12
2015-11-10,41.14,2349328,40.9,41.37,40.82
2015-11-09,40.86,3120176,41.69,41.78,40.58
2015-11-06,41.87,4237988,42.46,42.66,41.48
2015-11-05,43.15,1693517,43.08,43.269,42.84
2015-11-04,43.17,1832250,43.36,43.49,42.955
2015-11-03,43.25,1934828,43.45,43.57,43.11
2015-11-02,43.68,2452055,42.73,43.68,42.54
2015-10-30,42.73,3238904,43.24,43.25,42.57
2015-10-29,43.16,1896954,43.11,43.34,42.78
2015-10-28,43.35,2667787,43.1,43.685,42.6
2015-10-27,43.12,3042225,42.85,43.41,42.76
2015-10-26,43.23,2093690,43.07,43.29,42.625
2015-10-23,43.03,2508788,43.0,43.31,42.73
2015-10-22,43.21,2873454,43.06,43.37,42.87
2015-10-21,42.79,2740789,42.89,43.06,42.61
2015-10-20,42.76,2980244,42.05,42.8,41.51
2015-10-19,42.3,2997529,41.59,42.37,41.31
2015-10-16,41.68,2083180,41.7,41.94,41.55
2015-10-15,41.5,2348748,41.14,41.55,40.97
2015-10-14,40.95,2479826,41.42,41.42,40.87
2015-10-13,41.3,2297602,41.7,42.04,41.15
2015-10-12,41.91,2457739,41.55,42.06,41.36
2015-10-09,41.41,3501910,41.29,41.55,41.035
2015-10-08,41.23,2418128,40.78,41.32,40.61
2015-10-07,40.75,3303713,40.46,40.85,40.32
2015-10-06,40.54,1920602,40.35,40.78,40.23
2015-10-05,40.54,2298064,40.05,40.555,39.89
2015-10-02,39.87,2501776,38.96,39.87,38.66
2015-10-01,39.28,2390640,39.11,39.3025,38.6935
2015-09-30,38.9,2860112,39.16,39.2,38.565
2015-09-29,38.74,3059752,38.03,38.84,37.99
2015-09-28,38.02,2697320,38.38,38.55,37.82
2015-09-25,38.66,3885065,38.24,38.89,38.05
2015-09-24,38.01,2524406,38.33,38.5,37.77
2015-09-23,38.44,2050507,38.15,38.76,38.09
2015-09-22,38.14,3380352,38.25,38.59,38.0
2015-09-21,38.66,2505982,38.18,38.74,38.17
2015-09-18,38.15,4761801,37.74,38.59,37.7
2015-09-17,38.19,3280306,37.77,38.88,37.62
2015-09-16,37.71,2333762,37.41,37.89,37.3
2015-09-15,37.74,3582703,37.26,37.74,36.875
2015-09-14,37.2,1884929,37.2,37.4,37.05
2015-09-11,37.23,2636440,36.72,37.23,36.49
2015-09-10,36.75,2743098,36.32,37.16,36.32
2015-09-09,36.5,3771601,37.92,37.96,36.42
2015-09-08,37.27,3169211,37.25,37.4,36.61
2015-09-04,36.68,3249703,37.21,37.4,36.26
2015-09-03,37.81,2522077,37.62,38.0,37.45
2015-09-02,37.44,2964505,37.53,37.54,36.75
2015-09-01,36.94,4152399,37.22,37.49,36.53
2015-08-31,38.0,3579147,38.72,38.79,37.94
2015-08-28,38.89,3089235,38.68,39.17,38.45
2015-08-27,38.72,4500111,38.0,38.85,37.6
2015-08-26,37.53,5367153,37.31,37.61,36.53
2015-08-25,36.45,5093983,39.09,39.09,36.42
2015-08-24,38.08,5956073,39.15,39.65,37.99
2015-08-21,40.66,3448549,41.4,41.66,40.63
2015-08-20,41.61,3210093,41.77,42.075,41.57
2015-08-19,42.11,2756164,42.02,42.37,41.51
2015-08-18,42.25,3117771,41.89,42.49,41.76
2015-08-17,41.94,2375146,41.14,41.95,41.14
2015-08-14,41.35,1985915,41.13,41.38,40.81
2015-08-13,41.25,2428899,40.87,41.37,40.76
2015-08-12,41.18,3386700,40.9,41.185,40.73
2015-08-11,41.14,2985921,40.68,41.25,40.57
2015-08-10,40.73,2323444,40.99,41.0,40.59
2015-08-07,40.76,1931372,40.69,40.8,40.38
2015-08-06,40.69,3190715,40.41,40.76,40.125
2015-08-05,40.48,2516081,40.67,40.8,40.275
2015-08-04,40.45,2227441,40.43,40.96,40.37
2015-08-03,40.64,1916251,40.66,40.874,40.44
2015-07-31,40.61,3344222,40.62,40.87,40.4048
2015-07-30,40.2,1949087,40.45,40.63,40.01
2015-07-29,40.64,2050086,40.36,40.81,40.15
2015-07-28,40.36,3057606,40.08,40.44,39.85
2015-07-27,39.95,2171620,39.79,40.13,39.61
2015-07-24,39.86,2195013,39.81,40.06,39.65
2015-07-23,39.92,3005638,40.28,40.33,39.57
2015-07-22,40.14,3893752,40.66,40.99,39.9
2015-07-21,40.31,4231080,39.55,40.43,39.15
2015-07-20,39.65,3225342,39.31,39.75,39.05
2015-07-17,39.5,2333041,39.4,39.57,39.01
2015-07-16,39.5,2276634,39.09,39.54,39.0
2015-07-15,39.0,2307676,38.88,39.19,38.74
2015-07-14,38.89,1672780,38.94,39.03,38.55
2015-07-13,38.85,3271969,38.87,39.12,38.541
2015-07-10,38.57,2259184,38.49,38.885,38.35
2015-07-09,38.25,2189403,38.5,38.67,38.05
2015-07-08,38.21,2008468,38.53,38.61,38.11
2015-07-07,38.7,3258070,38.16,38.78,38.16
2015-07-06,37.89,2991933,37.61,38.03,37.56
2015-07-02,37.93,2513778,38.09,38.41,37.74
2015-07-01,37.8,3097152,37.29,37.8,37.05
2015-06-30,37.1,5014358,37.55,38.24,37.03
2015-06-29,37.16,3460318,38.14,38.32,37.11
2015-06-26,38.24,3370174,38.11,38.42,37.86
2015-06-25,38.11,2614862,38.6,38.7,38.1
2015-06-24,38.62,2956855,38.82,39.02,38.62
2015-06-23,38.8,3385279,39.3,39.32,38.715
2015-06-22,39.22,3513843,39.59,39.68,39.2
2015-06-19,39.3,5698969,39.68,39.79,39.19
2015-06-18,39.75,3606732,39.47,40.05,39.34
2015-06-17,39.4,2674785,39.31,39.51,38.77
2015-06-16,39.2,2458052,39.04,39.34,38.99
2015-06-15,39.03,2536782,38.99,39.2,38.8475
2015-06-12,39.29,2321440,39.64,39.7257,39.26
2015-06-11,39.65,2681750,39.68,39.89,39.57
2015-06-10,39.39,2338081,39.13,39.75,39.03
2015-06-09,39.07,2220907,39.54,39.54,38.955
2015-06-08,39.8,3936215,40.08,40.23,39.8
2015-06-05,39.98,3446455,39.67,40.19,39.38
2015-06-04,40.06,3184230,39.88,40.1499,39.71
2015-06-03,39.95,2610101,40.13,40.24,39.88
2015-06-02,40.17,2373716,40.07,40.18,39.685
2015-06-01,40.12,2589337,39.47,40.215,39.46
2015-05-29,39.59,4352661,40.23,40.37,39.5
2015-05-28,40.26,1538499,40.3,40.46,40.05
2015-05-27,40.37,2390717,39.97,40.54,39.93
2015-05-26,39.95,2870005,40.16,40.25,39.845
2015-05-22,40.28,1723076,40.29,40.56,40.12
2015-05-21,40.33,2607479,40.81,40.81,40.17
2015-05-20,40.75,3039646,40.61,40.995,40.3
2015-05-19,40.55,2402737,40.37,40.83,40.37
2015-05-18,40.58,2442032,40.55,40.69,40.4
2015-05-15,40.73,3541596,40.47,40.81,40.36
2015-05-14,40.27,2934416,40.2,40.615,40.08
2015-05-13,39.91,2388366,40.46,40.73,39.77
2015-05-12,40.35,3409984,40.1,40.46,39.73
2015-05-11,40.44,3966323,40.61,40.81,40.36
2015-05-08,40.75,2779144,40.69,41.44,40.69
2015-05-07,40.23,3379157,39.75,40.34,39.52
2015-05-06,39.61,4174170,39.49,39.85,39.34
2015-05-05,39.51,2584836,40.18,40.38,39.46
2015-05-04,40.37,3074134,40.6,40.82,40.21
2015-05-01,40.42,3155478,40.4,40.7,40.18
2015-04-30,40.2,4598872,41.02,41.08,39.9846
2015-04-29,41.08,3649045,41.83,41.99,41.06
2015-04-28,42.23,2480510,42.31,42.4,42.11
2015-04-27,42.45,2510222,42.71,42.915,42.38
2015-04-24,42.56,4549830,42.69,42.89,42.51
2015-04-23,42.56,4120035,42.36,42.89,42.34
2015-04-22,42.36,2953670,42.85,42.89,42.21
2015-04-21,42.76,5015427,43.4,43.45,42.51
2015-04-20,43.05,8130334,42.88,43.508,42.67
2015-04-17,42.88,3453908,42.71,43.04,42.47
2015-04-16,42.97,2718107,42.61,43.29,42.47
2015-04-15,42.75,1681119,42.94,43.08,42.69
2015-04-14,42.84,2393314,42.63,43.085,42.58
2015-04-13,42.43,2047110,42.52,42.78,42.4
2015-04-10,42.49,2031000,42.55,42.9551,42.37
2015-04-09,42.37,3317301,43.45,43.46,42.29
2015-04-08,43.5,3044144,43.38,43.6875,43.38
2015-04-07,43.35,3329276,44.23,44.39,43.34
2015-04-06,44.37,3177333,43.72,44.48,43.61
2015-04-02,43.59,2387546,43.46,43.68,43.33
2015-04-01,43.39,1918602,43.56,43.81,43.13
2015-03-31,43.56,2655930,43.92,44.09,43.45
2015-03-30,43.96,2765795,43.1,43.99,42.91
2015-03-27,43.04,2906096,43.06,43.25,42.9
2015-03-26,43.07,3573454,43.36,43.56,42.92
2015-03-25,43.62,2522215,44.46,44.57,43.61
2015-03-24,44.38,3194015,44.61,44.96,44.38
2015-03-23,44.73,3777427,44.39,44.885,44.29
2015-03-20,44.39,8009781,43.71,44.45,43.69
2015-03-19,43.68,3882229,43.29,43.815,43.17
2015-03-18,43.5,3735104,42.71,43.625,42.6
2015-03-17,42.78,4147036,42.64,42.915,42.5
2015-03-16,42.8,3194139,42.52,43.17,42.44
